I,J,Value
3,35,6.742041
3,36,6.742041
3,37,6.742041
3,38,6.742041
3,39,6.742041
3,40,6.742041
3,41,6.742041
3,42,6.742041
3,43,6.742041
3,44,6.742041
3,45,6.742041
3,46,6.742041
3,47,6.742041
3,48,6.742041
3,49,6.742041
3,50,6.742041
3,51,6.742041
3,52,6.742041
3,53,6.742041
3,54,6.742041
3,55,6.742041
3,56,6.742041
3,57,6.742041
3,58,6.742041
3,59,6.742041
3,60,6.742041
3,61,6.742041
3,62,6.742041
3,63,6.742041
3,64,6.742041
3,65,6.742041
3,66,6.742041
3,67,6.742041
3,68,6.742041
3,69,6.742041
3,70,6.742041
3,71,6.742041
3,72,6.742041
3,73,6.742041
3,74,6.742041
3,75,6.742041
3,76,6.742041
3,77,6.742041
3,78,6.742041
3,79,6.742041
3,80,6.742041
3,81,6.742041
3,82,6.742041
3,83,6.742041
3,84,6.742041
3,85,6.742041
3,86,6.742041
3,87,6.742041
3,88,6.742041
3,89,6.742041
3,90,6.742041
3,91,6.742041
3,92,6.742041
3,93,6.742041
3,94,6.742041
3,95,6.742041
3,96,6.742041
3,97,6.742041
3,98,6.742041
3,99,6.742041
3,100,6.742041
3,101,6.742041
3,102,6.742041
3,103,6.742041
3,104,6.742041
3,105,6.742041
3,106,6.742041
3,107,6.742041
3,108,6.742041
3,109,6.742041
3,110,6.742041
3,111,6.742041
3,112,6.742041
3,113,6.742041
3,114,6.742041
3,115,6.742041
3,116,6.742041
3,117,6.742041
3,118,6.742041
3,119,6.742041
3,120,6.742041
3,121,6.742041
3,122,6.742041
3,123,6.742041
3,124,6.742041
3,125,6.742041
3,126,6.742041
3,127,6.742041
3,128,6.742041
3,129,6.742041
3,130,6.742041
3,131,6.742041
3,132,6.742041
3,133,6.742041
3,134,6.742041
3,135,6.742041
3,136,6.742041
3,137,6.742041
3,138,6.742041
3,139,6.742041
3,140,6.742041
3,141,6.742041
3,142,6.742041
3,143,6.742041
3,144,6.742041
3,145,6.742041
3,146,6.742041
3,147,6.742041
3,148,6.742041
3,149,6.742041
3,150,6.742041
3,151,6.742041
3,152,6.742041
3,153,6.742041
3,154,6.742041
3,155,6.742041
3,156,6.742041
3,157,6.742041
3,158,6.742041
3,159,6.742041
3,160,6.742041
3,161,6.742041
3,162,6.742041
3,163,6.742041
3,164,6.742041
3,165,6.742041
3,166,6.742041
3,167,6.742041
3,168,6.742041
3,169,6.742041
3,170,6.742041
3,171,6.742041
3,172,6.742041
3,173,6.742041
3,174,6.742041
3,175,6.742041
3,176,6.742041
3,177,6.742041
3,178,6.742041
3,179,6.742041
3,180,6.742041
3,181,6.742041
3,182,6.742041
3,183,6.742041
3,184,6.742041
3,185,6.742041
3,186,6.742041
3,187,6.742041
3,188,6.742041
3,189,6.742041
3,190,6.742041
3,191,6.742041
3,192,6.742041
3,193,6.742041
3,194,6.742041
3,195,6.742041
3,196,6.742041
3,197,6.742041
3,198,6.742041
3,199,6.742041
3,200,6.742041
3,201,6.742041
3,202,6.742041
3,203,6.742041
3,204,6.742041
3,205,6.742041
3,206,6.742041
3,207,6.742041
3,208,6.742041
3,209,6.742041
3,210,6.742041
3,211,6.742041
3,212,6.742041
3,213,6.742041
3,214,6.742041
3,215,6.742041
3,216,6.742041
3,217,6.742041
3,218,6.742041
3,219,6.742041
3,220,6.742041
3,221,6.742041
3,222,6.742041
3,223,6.742041
3,224,6.742041
3,225,6.742041
3,226,6.742041
3,227,6.742041
3,228,6.742041
3,229,6.742041
3,230,6.742041
3,231,6.742041
3,232,6.742041
3,233,6.742041
3,234,6.742041
3,235,6.742041
3,236,6.742041
3,237,6.742041
3,238,6.742041
3,239,6.742041
3,240,6.742041
3,241,6.742041
3,242,6.742041
3,243,6.742041
3,244,6.742041
3,245,6.742041
3,246,6.742041
3,247,6.742041
3,248,6.742041
3,249,6.742041
3,250,6.742041
3,251,6.742041
3,252,6.742041
3,253,6.742041
3,254,6.742041
3,255,6.742041
3,256,6.742041
3,257,6.742041
3,258,6.742041
3,259,6.742041
3,260,6.742041
3,261,6.742041
3,262,6.742041
3,263,6.742041
3,264,6.742041
3,265,6.742041
3,266,6.742041
3,267,6.742041
3,268,6.742041
3,269,6.742041
3,270,6.742041
3,271,6.742041
3,272,6.742041
3,273,6.742041
3,274,6.742041
3,275,6.742041
3,276,6.742041
3,277,6.742041
3,278,6.742041
3,279,6.742041
3,280,6.742041
3,281,6.742041
3,282,6.742041
3,283,6.742041
3,284,6.742041
3,285,6.742041
3,286,6.742041
3,287,6.742041
3,288,6.742041
3,289,6.742041
3,290,6.742041
3,291,6.742041
3,292,6.742041
3,293,6.742041
3,294,6.742041
3,295,6.742041
3,296,6.742041
3,297,6.742041
3,298,6.742041
3,299,6.742041
3,300,6.742041
3,301,6.742041
3,302,6.742041
3,303,6.742041
3,304,6.742041
3,305,6.742041
3,306,6.742041
3,307,6.742041
3,308,6.742041
3,309,6.742041
3,310,6.742041
3,311,6.742041
3,312,6.742041
3,313,6.742041
3,314,6.742041
3,315,6.742041
3,316,6.742041
3,317,6.742041
3,318,6.742041
3,319,6.742041
3,320,6.742041
3,321,6.742041
3,322,6.742041
3,323,6.742041
3,324,6.742041
3,325,6.742041
3,326,6.742041
3,327,6.742041
3,328,6.742041
3,329,6.742041
3,330,6.742041
3,331,6.742041
3,332,6.742041
3,333,6.742041
3,334,6.742041
3,335,6.742041
3,336,6.742041
3,337,6.742041
3,338,6.742041
3,339,6.742041
3,340,6.742041
3,341,6.742041
3,342,6.742041
3,343,6.742041
3,344,6.742041
3,345,6.742041
3,346,6.742041
3,347,6.742041
3,348,6.742041
3,349,6.742041
3,350,6.742041
3,351,6.742041
3,352,6.742041
3,353,6.742041
3,354,6.742041
3,355,6.742041
3,356,6.742041
3,357,6.742041
3,358,6.742041
3,359,6.742041
3,360,6.742041
3,361,6.742041
3,362,6.742041
3,363,6.742041
3,364,6.742041
3,365,6.742041
3,366,6.742041
3,367,6.742041
3,368,6.742041
3,369,6.742041
3,370,6.742041
3,371,6.742041
3,372,6.742041
3,373,6.742041
3,374,6.742041
3,375,6.742041
3,376,6.742041
3,377,6.742041
3,378,6.742041
3,379,6.742041
3,380,6.742041
3,381,6.742041
3,382,6.742041
3,383,6.742041
3,384,6.742041
3,385,6.742041
3,386,6.742041
3,387,6.742041
3,388,6.742041
3,389,6.742041
3,390,6.742041
3,391,6.742041
3,392,6.742041
3,393,6.742041
3,394,6.742041
3,395,6.742041
3,396,6.742041
3,397,6.742041
3,398,6.742041
3,399,6.742041
3,400,6.742041
3,401,6.742041
3,402,6.742041
3,403,6.742041
3,404,6.742041
3,405,6.742041
3,406,6.742041
3,407,6.742041
3,408,6.742041
3,409,6.742041
3,410,6.742041
3,411,6.742041
3,412,6.742041
3,413,6.742041
3,414,6.742041
3,415,6.742041
3,416,6.742041
3,417,6.742041
3,418,6.742041
3,419,6.742041
3,420,6.742041
3,421,6.742041
3,422,6.742041
3,423,6.742041
3,424,6.742041
3,425,6.742041
3,426,6.742041
3,427,6.742041
3,428,6.742041
3,429,6.742041
3,430,6.742041
3,431,6.742041
3,432,6.742041
3,433,6.742041
3,434,6.742041
3,435,6.742041
3,436,6.742041
3,437,6.742041
3,438,6.742041
3,439,6.742041
3,440,6.742041
3,441,6.742041
3,442,6.742041
3,443,6.742041
3,444,6.742041
3,445,6.742041
3,446,6.742041
3,447,6.742041
3,448,6.742041
3,449,6.742041
3,450,6.742041
3,451,6.742041
3,452,6.742041
3,453,6.742041
3,454,6.742041
3,455,6.742041
3,456,6.742041
3,457,6.742041
3,458,6.742041
3,459,6.742041
3,460,6.742041
3,461,6.742041
3,462,6.742041
3,463,6.742041
3,464,6.742041
3,465,6.742041
3,466,6.742041
3,467,6.742041
3,468,6.742041
3,469,6.742041
3,470,6.742041
3,471,6.742041
3,472,6.742041
3,473,6.742041
3,474,6.742041
3,475,6.742041
3,476,6.742041
3,477,6.742041
3,478,6.742041
3,479,6.742041
3,480,6.742041
3,481,6.742041
3,482,6.742041
3,483,6.742041
3,484,6.742041
3,485,6.742041
3,486,6.742041
3,487,6.742041
3,488,6.742041
3,489,6.742041
3,490,6.742041
3,491,6.742041
3,492,6.742041
3,493,6.742041
3,494,6.742041
3,495,6.742041
3,496,6.742041
3,497,6.742041
3,498,6.742041
3,499,6.742041
3,500,6.742041
3,501,6.742041
3,502,6.742041
3,503,6.742041
3,504,6.742041
3,505,6.742041
3,506,6.742041
3,507,6.742041
3,508,6.742041
3,509,6.742041
3,510,6.742041
3,511,6.742041
3,512,6.742041
3,513,6.742041
3,514,6.742041
3,515,6.742041
3,516,6.742041
3,517,6.742041
3,518,6.742041
3,519,6.742041
3,520,6.742041
3,521,6.742041
3,522,6.742041
3,523,6.742041
3,524,6.742041
3,525,6.742041
3,526,6.742041
3,527,6.742041
3,528,6.742041
3,529,6.742041
3,530,6.742041
3,531,6.742041
3,532,6.742041
3,533,6.742041
3,534,6.742041
3,535,6.742041
3,536,6.742041
3,537,6.742041
3,538,6.742041
3,539,6.742041
3,540,6.742041
3,541,6.742041
3,542,6.742041
3,543,6.742041
3,544,6.742041
3,545,6.742041
3,546,6.742041
3,547,6.742041
3,548,6.742041
3,549,6.742041
3,550,6.742041
3,551,6.742041
3,552,6.742041
3,553,6.742041
3,554,6.742041
3,555,6.742041
3,556,6.742041
3,557,6.742041
3,558,6.742041
3,559,6.742041
3,560,6.742041
3,561,6.742041
3,562,6.742041
3,563,6.742041
3,564,6.742041
3,565,6.742041
3,566,6.742041
3,567,6.742041
3,568,6.742041
3,569,6.742041
3,570,6.742041
3,571,6.742041
3,572,6.742041
3,573,6.742041
3,574,6.742041
3,575,6.742041
3,576,6.742041
3,577,6.742041
3,578,6.742041
3,579,6.742041
3,580,6.742041
3,581,6.742041
3,582,6.742041
3,583,6.742041
3,584,6.742041
3,585,6.742041
3,586,6.742041
3,587,6.742041
3,588,6.742041
3,589,6.742041
3,590,6.742041
3,591,6.742041
3,592,6.742041
3,593,6.742041
3,594,6.742041
3,595,6.742041
3,596,6.742041
3,597,6.742041
3,598,6.742041
3,599,6.742041
3,600,6.742041
3,601,6.742041
3,602,6.742041
3,603,6.742041
3,604,6.742041
3,605,6.742041
3,606,6.742041
3,607,6.742041
3,608,6.742041
3,609,6.742041
3,610,6.742041
3,611,6.742041
3,612,6.742041
3,613,6.742041
3,614,6.742041
3,615,6.742041
3,616,6.742041
3,617,6.742041
3,618,6.742041
3,619,6.742041
3,620,6.742041
3,621,6.742041
3,622,6.742041
3,623,6.742041
3,624,6.742041
3,625,6.742041
3,626,6.742041
3,627,6.742041
3,628,6.742041
3,629,6.742041
3,630,6.742041
3,631,6.742041
3,632,6.742041
3,633,6.742041
3,634,6.742041
3,635,6.742041
3,636,6.742041
3,637,6.742041
3,638,6.742041
3,639,6.742041
3,640,6.742041
3,641,6.742041
3,642,6.742041
3,643,6.742041
3,644,6.742041
3,645,6.742041
3,646,6.742041
3,647,6.742041
3,648,6.742041
3,649,6.742041
3,650,6.742041
3,651,6.742041
3,652,6.742041
3,653,6.742041
3,654,6.742041
3,655,6.742041
3,656,6.742041
3,657,6.742041
3,658,6.742041
3,659,6.742041
3,660,6.742041
3,661,6.742041
3,662,6.742041
3,663,6.742041
3,664,6.742041
3,665,6.742041
3,666,6.742041
3,667,6.742041
3,668,6.742041
3,669,6.742041
3,670,6.742041
3,671,6.742041
3,672,6.742041
3,673,6.742041
3,674,6.742041
3,675,6.742041
3,676,6.742041
3,677,6.742041
3,678,6.742041
3,679,6.742041
3,680,6.742041
3,681,6.742041
3,682,6.742041
3,683,6.742041
3,684,6.742041
3,685,6.742041
3,686,6.742041
3,687,6.742041
3,688,6.742041
3,689,6.742041
3,690,6.742041
3,691,6.742041
3,692,6.742041
3,693,6.742041
3,694,6.742041
3,695,6.742041
3,696,6.742041
3,697,6.742041
3,698,6.742041
3,699,6.742041
3,700,6.742041
3,701,6.742041
3,702,6.742041
3,703,6.742041
3,704,6.742041
3,705,6.742041
3,706,6.742041
3,707,6.742041
3,708,6.742041
3,709,6.742041
3,710,6.742041
3,711,6.742041
3,712,6.742041
3,713,6.742041
3,714,6.742041
3,715,6.742041
3,716,6.742041
3,717,6.742041
3,718,6.742041
3,719,6.742041
3,720,6.742041
4,1,9.437974500000001
4,2,9.437974500000001
4,3,9.437974500000001
4,4,9.437974500000001
4,5,9.437974500000001
4,6,9.437974500000001
4,7,9.437974500000001
4,8,9.437974500000001
4,9,9.437974500000001
4,10,9.437974500000001
4,11,9.437974500000001
4,12,9.437974500000001
4,13,9.437974500000001
4,14,9.437974500000001
4,15,9.437974500000001
4,16,9.437974500000001
4,17,9.437974500000001
4,18,9.437974500000001
4,19,9.437974500000001
4,20,9.437974500000001
4,21,9.437974500000001
4,22,9.437974500000001
4,23,9.437974500000001
4,24,9.437974500000001
4,25,9.437974500000001
4,26,9.437974500000001
4,27,9.437974500000001
4,28,9.437974500000001
4,29,9.437974500000001
4,30,9.437974500000001
4,31,9.437974500000001
4,32,9.437974500000001
4,33,9.437974500000001
4,34,9.437974500000001
4,35,9.437974500000001
4,36,9.437974500000001
4,37,9.437974500000001
4,38,9.437974500000001
4,39,9.437974500000001
4,40,9.437974500000001
4,41,9.437974500000001
4,42,9.437974500000001
4,43,9.437974500000001
4,44,9.437974500000001
4,45,9.437974500000001
4,46,9.437974500000001
4,47,9.437974500000001
4,48,9.437974500000001
4,49,9.437974500000001
4,50,9.437974500000001
4,51,9.437974500000001
4,52,9.437974500000001
4,53,9.437974500000001
4,54,9.437974500000001
4,55,9.437974500000001
4,56,9.437974500000001
4,57,9.437974500000001
4,58,9.437974500000001
4,59,9.437974500000001
4,60,9.437974500000001
4,61,9.437974500000001
4,62,9.437974500000001
4,63,9.437974500000001
4,64,9.437974500000001
4,65,9.437974500000001
4,66,9.437974500000001
4,67,9.437974500000001
4,68,9.437974500000001
4,69,9.437974500000001
4,70,9.437974500000001
4,71,9.437974500000001
4,72,9.437974500000001
4,73,9.437974500000001
4,74,9.437974500000001
4,75,9.437974500000001
4,76,9.437974500000001
4,77,9.437974500000001
4,78,9.437974500000001
4,79,9.437974500000001
4,80,9.437974500000001
4,81,9.437974500000001
4,82,9.437974500000001
4,83,9.437974500000001
4,84,9.437974500000001
4,85,9.437974500000001
4,86,9.437974500000001
4,87,9.437974500000001
4,88,9.437974500000001
4,89,9.437974500000001
4,90,9.437974500000001
4,91,9.437974500000001
4,92,9.437974500000001
4,93,9.437974500000001
4,94,9.437974500000001
4,95,9.437974500000001
4,96,9.437974500000001
4,97,9.437974500000001
4,98,9.437974500000001
4,99,9.437974500000001
4,100,9.437974500000001
4,101,9.437974500000001
4,102,9.437974500000001
4,103,9.437974500000001
4,104,9.437974500000001
4,105,9.437974500000001
4,106,9.437974500000001
4,107,9.437974500000001
4,108,9.437974500000001
4,109,9.437974500000001
4,110,9.437974500000001
4,111,9.437974500000001
4,112,9.437974500000001
4,113,9.437974500000001
4,114,9.437974500000001
4,115,9.437974500000001
4,116,9.437974500000001
4,117,9.437974500000001
4,118,9.437974500000001
4,119,9.437974500000001
4,120,9.437974500000001
4,121,9.437974500000001
4,122,9.437974500000001
4,123,9.437974500000001
4,124,9.437974500000001
4,125,9.437974500000001
4,126,9.437974500000001
4,127,9.437974500000001
4,128,9.437974500000001
4,129,9.437974500000001
4,130,9.437974500000001
4,131,9.437974500000001
4,132,9.437974500000001
4,133,9.437974500000001
4,134,9.437974500000001
4,135,9.437974500000001
4,136,9.437974500000001
4,137,9.437974500000001
4,138,9.437974500000001
4,139,9.437974500000001
4,140,9.437974500000001
4,141,9.437974500000001
4,142,9.437974500000001
4,143,9.437974500000001
4,144,9.437974500000001
4,145,9.437974500000001
4,146,9.437974500000001
4,147,9.437974500000001
4,148,9.437974500000001
4,149,9.437974500000001
4,150,9.437974500000001
4,151,9.437974500000001
4,152,9.437974500000001
4,153,9.437974500000001
4,154,9.437974500000001
4,155,9.437974500000001
4,156,9.437974500000001
4,157,9.437974500000001
4,158,9.437974500000001
4,159,9.437974500000001
4,160,9.437974500000001
4,161,9.437974500000001
4,162,9.437974500000001
4,163,9.437974500000001
4,164,9.437974500000001
4,165,9.437974500000001
4,166,9.437974500000001
4,167,9.437974500000001
4,168,9.437974500000001
4,169,9.437974500000001
4,170,9.437974500000001
4,171,9.437974500000001
4,172,9.437974500000001
4,173,9.437974500000001
4,174,9.437974500000001
4,175,9.437974500000001
4,176,9.437974500000001
4,177,9.437974500000001
4,178,9.437974500000001
4,179,9.437974500000001
4,180,9.437974500000001
4,181,9.437974500000001
4,182,9.437974500000001
4,183,9.437974500000001
4,184,9.437974500000001
4,185,9.437974500000001
4,186,9.437974500000001
4,187,9.437974500000001
4,188,9.437974500000001
4,189,9.437974500000001
4,190,9.437974500000001
4,191,9.437974500000001
4,192,9.437974500000001
4,193,9.437974500000001
4,194,9.437974500000001
4,195,9.437974500000001
4,196,9.437974500000001
4,197,9.437974500000001
4,198,9.437974500000001
4,199,9.437974500000001
4,200,9.437974500000001
4,201,9.437974500000001
4,202,9.437974500000001
4,203,9.437974500000001
4,204,9.437974500000001
4,205,9.437974500000001
4,206,9.437974500000001
4,207,9.437974500000001
4,208,9.437974500000001
4,209,9.437974500000001
4,210,9.437974500000001
4,211,9.437974500000001
4,212,9.437974500000001
4,213,9.437974500000001
4,214,9.437974500000001
4,215,9.437974500000001
4,216,9.437974500000001
4,217,9.437974500000001
4,218,9.437974500000001
4,219,9.437974500000001
4,220,9.437974500000001
4,221,9.437974500000001
4,222,9.437974500000001
4,223,9.437974500000001
4,224,9.437974500000001
4,225,9.437974500000001
4,226,9.437974500000001
4,227,9.437974500000001
4,228,9.437974500000001
4,229,9.437974500000001
4,230,9.437974500000001
4,231,9.437974500000001
4,232,9.437974500000001
4,233,9.437974500000001
4,234,9.437974500000001
4,235,9.437974500000001
4,236,9.437974500000001
4,237,9.437974500000001
4,238,9.437974500000001
4,239,9.437974500000001
4,240,9.437974500000001
4,241,9.437974500000001
4,242,9.437974500000001
4,243,9.437974500000001
4,244,9.437974500000001
4,245,9.437974500000001
4,246,9.437974500000001
4,247,9.437974500000001
4,248,9.437974500000001
4,249,9.437974500000001
4,250,9.437974500000001
4,251,9.437974500000001
4,252,9.437974500000001
4,253,9.437974500000001
4,254,9.437974500000001
4,255,9.437974500000001
4,256,9.437974500000001
4,257,9.437974500000001
4,258,9.437974500000001
4,259,9.437974500000001
4,260,9.437974500000001
4,261,9.437974500000001
4,262,9.437974500000001
4,263,9.437974500000001
4,264,9.437974500000001
4,265,9.437974500000001
4,266,9.437974500000001
4,267,9.437974500000001
4,268,9.437974500000001
4,269,9.437974500000001
4,270,9.437974500000001
4,271,9.437974500000001
4,272,9.437974500000001
4,273,9.437974500000001
4,274,9.437974500000001
4,275,9.437974500000001
4,276,9.437974500000001
4,277,9.437974500000001
4,278,9.437974500000001
4,279,9.437974500000001
4,280,9.437974500000001
4,281,9.437974500000001
4,282,9.437974500000001
4,283,9.437974500000001
4,284,9.437974500000001
4,285,9.437974500000001
4,286,9.437974500000001
4,287,9.437974500000001
4,288,9.437974500000001
4,289,9.437974500000001
4,290,9.437974500000001
4,291,9.437974500000001
4,292,9.437974500000001
4,293,9.437974500000001
4,294,9.437974500000001
4,295,9.437974500000001
4,296,9.437974500000001
4,297,9.437974500000001
4,298,9.437974500000001
4,299,9.437974500000001
4,300,9.437974500000001
4,301,9.437974500000001
4,302,9.437974500000001
4,303,9.437974500000001
4,304,9.437974500000001
4,305,9.437974500000001
4,306,9.437974500000001
4,307,9.437974500000001
4,308,9.437974500000001
4,309,9.437974500000001
4,310,9.437974500000001
4,311,9.437974500000001
4,312,9.437974500000001
4,313,9.437974500000001
4,314,9.437974500000001
4,315,9.437974500000001
4,316,9.437974500000001
4,317,9.437974500000001
4,318,9.437974500000001
4,319,9.437974500000001
4,320,9.437974500000001
4,321,9.437974500000001
4,322,9.437974500000001
4,323,9.437974500000001
4,324,9.437974500000001
4,325,9.437974500000001
4,326,9.437974500000001
4,327,9.437974500000001
4,328,9.437974500000001
4,329,9.437974500000001
4,330,9.437974500000001
4,331,9.437974500000001
4,332,9.437974500000001
4,333,9.437974500000001
4,334,9.437974500000001
4,335,9.437974500000001
4,336,9.437974500000001
4,337,9.437974500000001
4,338,9.437974500000001
4,339,9.437974500000001
4,340,9.437974500000001
4,341,9.437974500000001
4,342,9.437974500000001
4,343,9.437974500000001
4,344,9.437974500000001
4,345,9.437974500000001
4,346,9.437974500000001
4,347,9.437974500000001
4,348,9.437974500000001
4,349,9.437974500000001
4,350,9.437974500000001
4,351,9.437974500000001
4,352,9.437974500000001
4,353,9.437974500000001
4,354,9.437974500000001
4,355,9.437974500000001
4,356,9.437974500000001
4,357,9.437974500000001
4,358,9.437974500000001
4,359,9.437974500000001
4,360,9.437974500000001
4,361,9.437974500000001
4,362,9.437974500000001
4,363,9.437974500000001
4,364,9.437974500000001
4,365,9.437974500000001
4,366,9.437974500000001
4,367,9.437974500000001
4,368,9.437974500000001
4,369,9.437974500000001
4,370,9.437974500000001
4,371,9.437974500000001
4,372,9.437974500000001
4,373,9.437974500000001
4,374,9.437974500000001
4,375,9.437974500000001
4,376,9.437974500000001
4,377,9.437974500000001
4,378,9.437974500000001
4,379,9.437974500000001
4,380,9.437974500000001
4,381,9.437974500000001
4,382,9.437974500000001
4,383,9.437974500000001
4,384,9.437974500000001
4,385,9.437974500000001
4,386,9.437974500000001
4,387,9.437974500000001
4,388,9.437974500000001
4,389,9.437974500000001
4,390,9.437974500000001
4,391,9.437974500000001
4,392,9.437974500000001
4,393,9.437974500000001
4,394,9.437974500000001
4,395,9.437974500000001
4,396,9.437974500000001
4,397,9.437974500000001
4,398,9.437974500000001
4,399,9.437974500000001
4,400,9.437974500000001
4,401,9.437974500000001
4,402,9.437974500000001
4,403,9.437974500000001
4,404,9.437974500000001
4,405,9.437974500000001
4,406,9.437974500000001
