I,J,basin,frac
19,311,GRL_AOIS,1.0
19,312,GRL_AOIS,1.0
19,313,GRL_AOIS,1.0
19,314,GRL_AOIS,1.0
19,315,GRL_AOIS,1.0
19,316,GRL_AOIS,1.0
19,317,GRL_AOIS,1.0
19,318,GRL_AOIS,1.0
19,319,GRL_AOIS,1.0
19,320,GRL_AOIS,1.0
19,321,GRL_AOIS,1.0
19,322,GRL_AOIS,1.0
19,323,GRL_AOIS,1.0
19,324,GRL_AOIS,1.0
19,325,GRL_AOIS,1.0
19,326,GRL_AOIS,1.0
19,327,GRL_AOIS,1.0
19,328,GRL_AOIS,1.0
19,329,GRL_AOIS,1.0
19,330,GRL_AOIS,1.0
19,331,GRL_AOIS,1.0
19,332,GRL_AOIS,1.0
19,400,NOR_SNCC,1.0
19,401,NOR_SNCC,1.0
19,402,NOR_SNCC,1.0
19,403,,
19,406,,
19,409,,
19,451,RUS_SNCO,1.0
19,452,RUS_SNCO,1.0
19,453,RUS_SNCO,1.0
19,454,RUS_SNCO,1.0
19,455,RUS_SNCO,1.0
19,456,RUS_SNCO,1.0
19,457,RUS_SNCO,1.0
19,458,RUS_SNCO,1.0
19,459,RUS_SNCO,1.0
19,460,RUS_SNCO,1.0
19,461,RUS_SNCO,1.0
19,462,RUS_SNCO,1.0
19,463,RUS_SNCO,1.0
19,464,RUS_SNCO,1.0
19,468,RUS_SNCO,1.0
19,469,RUS_SNCO,1.0
19,470,RUS_SNCO,1.0
19,471,RUS_SNCO,1.0
19,472,RUS_SNCO,1.0
19,473,RUS_SNCO,1.0
19,474,RUS_SNCO,1.0
19,475,RUS_SNCO,1.0
19,476,RUS_SNCO,1.0
19,477,RUS_SNCO,1.0
19,478,RUS_SNCO,1.0
19,479,RUS_SNCO,1.0
19,480,RUS_SNCO,1.0
19,481,RUS_SNCO,1.0
19,482,RUS_SNCO,1.0
19,483,RUS_SNCO,1.0
19,484,RUS_SNCO,1.0
19,485,RUS_SNCO,1.0
19,486,RUS_SNCO,1.0
19,487,RUS_SNCO,1.0
19,488,RUS_SNCO,1.0
19,489,RUS_SNCO,1.0
19,490,RUS_SNCO,1.0
19,491,RUS_SNCO,1.0
19,519,RUS_SNCO,1.0
19,520,RUS_SNCO,1.0
19,521,RUS_SNCO,1.0
19,545,,
19,546,RUS_SNCO,1.0
19,547,RUS_SNCO,1.0
19,548,RUS_SNCO,1.0
19,549,RUS_SNCO,1.0
19,550,RUS_SNCO,1.0
19,551,RUS_SNCO,1.0
19,552,RUS_SNCO,1.0
19,553,RUS_SNCO,1.0
19,554,RUS_SNCO,1.0
19,555,RUS_SNCO,1.0
19,556,RUS_SNCO,1.0
20,160,CAN_NWTT,1.0
20,161,CAN_NWTT,1.0
20,162,CAN_NWTT,1.0
20,163,CAN_NWTT,1.0
20,167,CAN_NWTT,1.0
20,168,CAN_NWTT,1.0
20,169,CAN_NWTT,1.0
20,170,CAN_NWTT,1.0
20,171,CAN_NWTT,1.0
20,172,CAN_NWTT,1.0
20,173,CAN_NWTT,1.0
20,174,CAN_NWTT,1.0
20,175,CAN_NWTT,1.0
20,176,CAN_NWTT,1.0
20,177,CAN_NWTT,1.0
20,178,CAN_NWTT,1.0
20,179,CAN_NWTT,1.0
20,180,CAN_NWTT,1.0
20,181,CAN_NWTT,1.0
20,182,CAN_NWTT,1.0
20,183,CAN_NWTT,1.0
20,184,CAN_NWTT,1.0
20,185,CAN_NWTT,1.0
20,186,CAN_NWTT,1.0
20,187,CAN_NWTT,1.0
20,188,CAN_NWTT,1.0
20,189,CAN_NWTT,1.0
20,190,CAN_NWTT,1.0
20,191,CAN_NWTT,1.0
20,192,CAN_NWTT,1.0
20,193,CAN_NWTT,1.0
20,194,CAN_NWTT,1.0
20,195,CAN_NWTT,1.0
20,196,CAN_NWTT,1.0
20,197,CAN_NWTT,1.0
20,198,CAN_NWTT,1.0
20,199,CAN_NWTT,1.0
20,200,CAN_NWTT,1.0
20,201,CAN_NWTT,1.0
20,202,CAN_NWTT,1.0
20,203,CAN_NWTT,1.0
20,204,CAN_NWTT,1.0
20,205,CAN_NWTT,1.0
20,206,CAN_NWTT,1.0
20,207,CAN_NWTT,1.0
20,208,CAN_NWTT,1.0
20,209,CAN_NWTT,1.0
20,210,CAN_NWTT,1.0
20,211,CAN_NWTT,1.0
20,212,CAN_NWTT,1.0
20,213,CAN_NWTT,1.0
20,214,CAN_NWTT,1.0
20,215,CAN_NWTT,1.0
20,216,CAN_NWTT,1.0
20,217,CAN_NWTT,1.0
20,218,CAN_NWTT,1.0
20,219,CAN_NWTT,1.0
20,220,CAN_NWTT,1.0
20,221,CAN_NWTT,1.0
20,222,CAN_NWTT,1.0
20,226,GRL_AOIS,1.0
20,227,GRL_AOIS,1.0
20,228,GRL_AOIS,1.0
20,229,GRL_AOIS,1.0
20,230,GRL_AOIS,1.0
20,231,GRL_AOIS,1.0
20,232,GRL_AOIS,1.0
20,233,GRL_AOIS,1.0
20,234,GRL_AOIS,1.0
20,235,GRL_AOIS,1.0
20,236,GRL_AOIS,1.0
20,237,GRL_AOIS,1.0
20,238,GRL_AOIS,1.0
20,239,GRL_AOIS,1.0
20,240,GRL_AOIS,1.0
20,241,GRL_AOIS,1.0
20,242,GRL_AOIS,1.0
20,243,GRL_AOIS,1.0
20,244,GRL_AOIS,1.0
20,245,GRL_AOIS,1.0
20,246,GRL_AOIS,1.0
20,247,GRL_AOIS,1.0
20,248,GRL_AOIS,1.0
20,249,GRL_AOIS,1.0
20,250,GRL_AOIS,1.0
20,251,GRL_AOIS,1.0
20,252,GRL_AOIS,1.0
20,253,GRL_AOIS,1.0
20,254,GRL_AOIS,1.0
20,255,GRL_AOIS,1.0
20,256,GRL_AOIS,1.0
20,257,GRL_AOIS,1.0
20,258,GRL_AOIS,1.0
20,259,GRL_AOIS,1.0
20,260,GRL_AOIS,1.0
20,261,GRL_AOIS,1.0
20,262,GRL_AOIS,1.0
20,263,GRL_AOIS,1.0
20,264,GRL_AOIS,1.0
20,265,GRL_AOIS,1.0
20,266,GRL_AOIS,1.0
20,267,GRL_AOIS,1.0
20,268,GRL_AOIS,1.0
20,269,GRL_AOIS,1.0
20,270,GRL_AOIS,1.0
20,271,GRL_AOIS,1.0
20,272,GRL_AOIS,1.0
20,273,GRL_AOIS,1.0
20,274,GRL_AOIS,1.0
20,275,GRL_AOIS,1.0
20,276,GRL_AOIS,1.0
20,277,GRL_AOIS,1.0
20,278,GRL_AOIS,1.0
20,279,GRL_AOIS,1.0
20,280,GRL_AOIS,1.0
20,281,GRL_AOIS,1.0
20,282,GRL_AOIS,1.0
20,283,GRL_AOIS,1.0
20,284,GRL_AOIS,1.0
20,285,GRL_AOIS,1.0
20,286,GRL_AOIS,1.0
20,287,GRL_AOIS,1.0
20,288,GRL_AOIS,1.0
20,289,GRL_AOIS,1.0
20,290,GRL_AOIS,1.0
20,291,GRL_AOIS,1.0
20,292,GRL_AOIS,1.0
20,293,GRL_AOIS,1.0
20,294,GRL_AOIS,1.0
20,295,GRL_AOIS,1.0
20,296,GRL_AOIS,1.0
20,297,GRL_AOIS,1.0
20,298,GRL_AOIS,1.0
20,299,GRL_AOIS,1.0
20,300,GRL_AOIS,1.0
20,301,GRL_AOIS,1.0
20,302,GRL_AOIS,1.0
20,303,GRL_AOIS,1.0
20,304,GRL_AOIS,1.0
20,305,GRL_AOIS,1.0
20,306,GRL_AOIS,1.0
20,307,GRL_AOIS,1.0
20,308,GRL_AOIS,1.0
20,309,GRL_AOIS,1.0
20,310,GRL_AOIS,1.0
20,311,GRL_AOIS,1.0
20,312,GRL_AOIS,1.0
20,313,GRL_AOIS,1.0
20,314,GRL_AOIS,1.0
20,315,GRL_AOIS,1.0
20,316,GRL_AOIS,1.0
20,317,GRL_AOIS,1.0
20,318,GRL_AOIS,1.0
20,319,GRL_AOIS,1.0
20,320,GRL_AOIS,1.0
20,321,GRL_AOIS,1.0
20,322,GRL_AOIS,1.0
20,323,GRL_AOIS,1.0
20,324,GRL_AOIS,1.0
20,325,GRL_AOIS,1.0
20,326,GRL_AOIS,1.0
20,327,GRL_AOIS,1.0
20,328,GRL_AOIS,1.0
20,329,GRL_AOIS,1.0
20,393,NOR_SNCC,1.0
20,394,NOR_SNCC,1.0
20,396,NOR_SNCC,1.0
20,397,NOR_SNCC,1.0
20,398,NOR_SNCC,1.0
20,399,NOR_SNCC,1.0
20,400,NOR_SNCC,1.0
20,401,NOR_SNCC,1.0
20,402,NOR_SNCC,1.0
20,403,NOR_SNCC,1.0
20,404,NOR_SNCC,1.0
20,405,NOR_SNCC,1.0
20,406,NOR_SNCC,1.0
20,407,NOR_SNCC,1.0
20,408,NOR_SNCC,1.0
20,409,NOR_SNCC,1.0
20,410,NOR_SNCC,1.0
20,411,NOR_SNCC,1.0
20,412,NOR_SNCC,1.0
20,413,NOR_SNCC,1.0
20,414,NOR_SNCC,1.0
20,415,NOR_SNCC,1.0
20,424,NOR_SNCC,1.0
20,425,NOR_SNCC,1.0
20,426,NOR_SNCC,1.0
20,427,NOR_SNCC,1.0
20,428,,
20,434,RUS_SNCO,1.0
20,453,RUS_SNCO,1.0
20,454,RUS_SNCO,1.0
20,455,RUS_SNCO,1.0
20,456,RUS_SNCO,1.0
20,457,RUS_SNCO,1.0
20,458,RUS_SNCO,1.0
20,459,RUS_SNCO,1.0
20,460,RUS_SNCO,1.0
20,461,RUS_SNCO,1.0
20,462,RUS_SNCO,1.0
20,463,RUS_SNCO,1.0
20,465,RUS_SNCO,1.0
20,466,RUS_SNCO,1.0
20,467,RUS_SNCO,1.0
20,468,RUS_SNCO,1.0
20,469,RUS_SNCO,1.0
20,470,RUS_SNCO,1.0
20,471,RUS_SNCO,1.0
20,472,RUS_SNCO,1.0
20,473,RUS_SNCO,1.0
20,474,RUS_SNCO,1.0
20,475,RUS_SNCO,1.0
20,476,RUS_SNCO,1.0
20,477,RUS_SNCO,1.0
20,478,RUS_SNCO,1.0
20,479,RUS_SNCO,1.0
20,480,RUS_SNCO,1.0
20,481,RUS_SNCO,1.0
20,482,RUS_SNCO,1.0
20,483,RUS_SNCO,1.0
20,543,RUS_SNCO,1.0
20,544,RUS_SNCO,1.0
20,545,RUS_SNCO,1.0
20,546,RUS_SNCO,1.0
20,547,RUS_SNCO,1.0
20,548,RUS_SNCO,1.0
20,549,RUS_SNCO,1.0
20,550,RUS_SNCO,1.0
20,551,RUS_SNCO,1.0
20,552,RUS_SNCO,1.0
20,553,RUS_SNCO,1.0
20,554,RUS_SNCO,1.0
20,555,RUS_SNCO,1.0
20,556,RUS_SNCO,1.0
20,557,RUS_SNCO,1.0
20,558,RUS_SNCO,1.0
20,559,RUS_SNCO,1.0
21,160,CAN_NWTT,1.0
21,161,CAN_NWTT,1.0
21,162,CAN_NWTT,1.0
21,163,CAN_NWTT,1.0
21,167,CAN_NWTT,1.0
21,168,CAN_NWTT,1.0
21,169,CAN_NWTT,1.0
21,170,CAN_NWTT,1.0
21,171,CAN_NWTT,1.0
21,172,CAN_NWTT,1.0
21,173,CAN_NWTT,1.0
21,174,CAN_NWTT,1.0
21,175,CAN_NWTT,1.0
21,176,CAN_NWTT,1.0
21,177,CAN_NWTT,1.0
21,178,CAN_NWTT,1.0
21,179,CAN_NWTT,1.0
21,180,CAN_NWTT,1.0
21,181,CAN_NWTT,1.0
21,182,CAN_NWTT,1.0
21,183,CAN_NWTT,1.0
21,184,CAN_NWTT,1.0
21,185,CAN_NWTT,1.0
21,186,CAN_NWTT,1.0
21,187,CAN_NWTT,1.0
21,188,CAN_NWTT,1.0
21,189,CAN_NWTT,1.0
21,190,CAN_NWTT,1.0
21,191,CAN_NWTT,1.0
21,192,CAN_NWTT,1.0
21,193,CAN_NWTT,1.0
21,194,CAN_NWTT,1.0
21,195,CAN_NWTT,1.0
21,196,CAN_NWTT,1.0
21,197,CAN_NWTT,1.0
21,198,CAN_NWTT,1.0
21,199,CAN_NWTT,1.0
21,200,CAN_NWTT,1.0
21,201,CAN_NWTT,1.0
21,202,CAN_NWTT,1.0
21,203,CAN_NWTT,1.0
21,204,CAN_NWTT,1.0
21,205,CAN_NWTT,1.0
21,206,CAN_NWTT,1.0
21,207,CAN_NWTT,1.0
21,208,CAN_NWTT,1.0
21,209,CAN_NWTT,1.0
21,210,CAN_NWTT,1.0
21,211,CAN_NWTT,1.0
21,212,CAN_NWTT,1.0
21,213,CAN_NWTT,1.0
21,214,CAN_NWTT,1.0
21,215,CAN_NWTT,1.0
21,216,CAN_NWTT,1.0
21,217,CAN_NWTT,1.0
21,218,CAN_NWTT,1.0
21,219,CAN_NWTT,1.0
21,230,,
21,231,GRL_AOIS,1.0
21,232,GRL_AOIS,1.0
21,233,GRL_AOIS,1.0
21,234,GRL_AOIS,1.0
21,235,GRL_AOIS,1.0
21,236,GRL_AOIS,1.0
21,237,GRL_AOIS,1.0
21,238,GRL_AOIS,1.0
21,239,GRL_AOIS,1.0
21,240,GRL_AOIS,1.0
21,241,GRL_AOIS,1.0
21,242,GRL_AOIS,1.0
21,243,GRL_AOIS,1.0
21,244,GRL_AOIS,1.0
21,245,GRL_AOIS,1.0
21,246,GRL_AOIS,1.0
21,247,GRL_AOIS,1.0
21,248,GRL_AOIS,1.0
21,249,GRL_AOIS,1.0
21,250,GRL_AOIS,1.0
21,251,GRL_AOIS,1.0
21,252,GRL_AOIS,1.0
21,253,GRL_AOIS,1.0
21,254,GRL_AOIS,1.0
21,255,GRL_AOIS,1.0
21,256,GRL_AOIS,1.0
21,257,GRL_AOIS,1.0
21,258,GRL_AOIS,1.0
21,259,GRL_AOIS,1.0
21,260,GRL_AOIS,1.0
21,261,GRL_AOIS,1.0
21,262,GRL_AOIS,1.0
21,263,GRL_AOIS,1.0
21,264,GRL_AOIS,1.0
21,265,GRL_AOIS,1.0
21,266,GRL_AOIS,1.0
21,267,GRL_AOIS,1.0
21,268,GRL_AOIS,1.0
21,269,GRL_AOIS,1.0
21,270,GRL_AOIS,1.0
21,271,GRL_AOIS,1.0
21,272,GRL_AOIS,1.0
21,273,GRL_AOIS,1.0
21,274,GRL_AOIS,1.0
21,275,GRL_AOIS,1.0
21,276,GRL_AOIS,1.0
21,277,GRL_AOIS,1.0
21,278,GRL_AOIS,1.0
21,279,GRL_AOIS,1.0
21,280,GRL_AOIS,1.0
21,281,GRL_AOIS,1.0
21,282,GRL_AOIS,1.0
21,283,GRL_AOIS,1.0
21,284,GRL_AOIS,1.0
21,285,GRL_AOIS,1.0
21,286,GRL_AOIS,1.0
21,287,GRL_AOIS,1.0
21,288,GRL_AOIS,1.0
21,289,GRL_AOIS,1.0
21,290,GRL_AOIS,1.0
21,291,GRL_AOIS,1.0
21,292,GRL_AOIS,1.0
21,293,GRL_AOIS,1.0
21,294,GRL_AOIS,1.0
21,295,GRL_AOIS,1.0
21,296,GRL_AOIS,1.0
21,297,GRL_AOIS,1.0
21,298,GRL_AOIS,1.0
21,299,GRL_AOIS,1.0
21,300,GRL_AOIS,1.0
21,301,GRL_AOIS,1.0
21,302,GRL_AOIS,1.0
21,303,GRL_AOIS,1.0
21,304,GRL_AOIS,1.0
21,305,GRL_AOIS,1.0
21,306,GRL_AOIS,1.0
21,307,GRL_AOIS,1.0
21,308,GRL_AOIS,1.0
21,309,GRL_AOIS,1.0
21,310,GRL_AOIS,1.0
21,311,GRL_AOIS,1.0
21,312,GRL_AOIS,1.0
21,313,GRL_AOIS,1.0
21,314,GRL_AOIS,1.0
21,315,GRL_AOIS,1.0
21,316,GRL_AOIS,1.0
21,317,GRL_AOIS,1.0
21,318,GRL_AOIS,1.0
21,319,GRL_AOIS,1.0
21,320,GRL_AOIS,1.0
21,321,GRL_AOIS,1.0
21,322,GRL_AOIS,1.0
21,323,GRL_AOIS,1.0
21,324,GRL_AOIS,1.0
21,325,GRL_AOIS,1.0
21,326,GRL_AOIS,1.0
21,382,NOR_SNCC,1.0
21,383,NOR_SNCC,1.0
21,384,NOR_SNCC,1.0
21,385,NOR_SNCC,1.0
21,386,NOR_SNCC,1.0
21,387,NOR_SNCC,1.0
21,388,NOR_SNCC,1.0
21,389,NOR_SNCC,1.0
21,390,NOR_SNCC,1.0
21,391,NOR_SNCC,1.0
21,392,NOR_SNCC,1.0
21,393,NOR_SNCC,1.0
21,394,NOR_SNCC,1.0
21,395,NOR_SNCC,1.0
21,396,NOR_SNCC,1.0
21,397,NOR_SNCC,1.0
21,398,NOR_SNCC,1.0
21,399,NOR_SNCC,1.0
21,400,NOR_SNCC,1.0
21,401,NOR_SNCC,1.0
21,402,NOR_SNCC,1.0
21,403,NOR_SNCC,1.0
21,404,NOR_SNCC,1.0
21,405,NOR_SNCC,1.0
21,406,NOR_SNCC,1.0
21,407,NOR_SNCC,1.0
21,408,NOR_SNCC,1.0
21,409,NOR_SNCC,1.0
21,410,NOR_SNCC,1.0
21,411,NOR_SNCC,1.0
21,412,NOR_SNCC,1.0
21,413,NOR_SNCC,1.0
21,414,NOR_SNCC,1.0
21,415,NOR_SNCC,1.0
21,462,RUS_SNCO,1.0
21,463,RUS_SNCO,1.0
21,477,,
21,478,,
21,479,,
21,480,,
21,513,,
21,514,,
21,515,,
21,516,,
21,542,RUS_SNCO,1.0
21,543,RUS_SNCO,1.0
21,544,RUS_SNCO,1.0
21,545,RUS_SNCO,1.0
21,546,RUS_SNCO,1.0
21,547,RUS_SNCO,1.0
21,548,RUS_SNCO,1.0
21,549,RUS_SNCO,1.0
21,550,RUS_SNCO,1.0
21,551,RUS_SNCO,1.0
21,552,RUS_SNCO,1.0
21,553,RUS_SNCO,1.0
21,554,RUS_SNCO,1.0
21,555,RUS_SNCO,1.0
21,556,RUS_SNCO,1.0
21,557,RUS_SNCO,1.0
21,558,RUS_SNCO,1.0
21,559,RUS_SNCO,1.0
21,560,RUS_SNCO,1.0
21,561,RUS_SNCO,1.0
22,149,CAN_NWTT,1.0
22,150,CAN_NWTT,1.0
22,151,CAN_NWTT,1.0
22,152,CAN_NWTT,1.0
22,153,CAN_NWTT,1.0
22,154,CAN_NWTT,1.0
22,155,CAN_NWTT,1.0
22,156,CAN_NWTT,1.0
22,157,CAN_NWTT,1.0
22,158,CAN_NWTT,1.0
22,169,CAN_NWTT,1.0
22,170,CAN_NWTT,1.0
22,171,CAN_NWTT,1.0
22,172,CAN_NWTT,1.0
22,173,CAN_NWTT,1.0
22,174,CAN_NWTT,1.0
22,175,CAN_NWTT,1.0
22,176,CAN_NWTT,1.0
22,177,CAN_NWTT,1.0
22,178,CAN_NWTT,1.0
22,179,CAN_NWTT,1.0
22,180,CAN_NWTT,1.0
22,181,CAN_NWTT,1.0
22,182,CAN_NWTT,1.0
22,183,CAN_NWTT,1.0
22,184,CAN_NWTT,1.0
22,185,CAN_NWTT,1.0
22,186,CAN_NWTT,1.0
22,187,CAN_NWTT,1.0
22,188,CAN_NWTT,1.0
22,189,CAN_NWTT,1.0
22,190,CAN_NWTT,1.0
22,191,CAN_NWTT,1.0
22,192,CAN_NWTT,1.0
22,193,CAN_NWTT,1.0
22,194,CAN_NWTT,1.0
22,195,CAN_NWTT,1.0
22,196,CAN_NWTT,1.0
22,197,CAN_NWTT,1.0
22,198,CAN_NWTT,1.0
22,199,CAN_NWTT,1.0
22,200,CAN_NWTT,1.0
22,201,CAN_NWTT,1.0
22,202,CAN_NWTT,1.0
22,203,CAN_NWTT,1.0
22,204,CAN_NWTT,1.0
22,205,CAN_NWTT,1.0
22,206,CAN_NWTT,1.0
22,207,CAN_NWTT,1.0
22,208,CAN_NWTT,1.0
22,209,CAN_NWTT,1.0
22,210,CAN_NWTT,1.0
22,211,CAN_NWTT,1.0
22,212,CAN_NWTT,1.0
22,223,GRL_AOIS,1.0
22,224,GRL_AOIS,1.0
22,225,GRL_AOIS,1.0
22,226,GRL_AOIS,1.0
22,227,GRL_AOIS,1.0
22,228,GRL_AOIS,1.0
22,229,GRL_AOIS,1.0
22,230,GRL_AOIS,1.0
22,231,GRL_AOIS,1.0
22,232,GRL_AOIS,1.0
22,233,GRL_AOIS,1.0
22,234,GRL_AOIS,1.0
22,235,GRL_AOIS,1.0
22,236,GRL_AOIS,1.0
22,237,GRL_AOIS,1.0
22,238,GRL_AOIS,1.0
22,239,GRL_AOIS,1.0
22,240,GRL_AOIS,1.0
22,241,GRL_AOIS,1.0
22,242,GRL_AOIS,1.0
22,243,GRL_AOIS,1.0
22,244,GRL_AOIS,1.0
22,245,GRL_AOIS,1.0
22,246,GRL_AOIS,1.0
22,247,GRL_AOIS,1.0
22,248,GRL_AOIS,1.0
22,249,GRL_AOIS,1.0
22,250,GRL_AOIS,1.0
22,251,GRL_AOIS,1.0
22,252,GRL_AOIS,1.0
22,253,GRL_AOIS,1.0
22,254,GRL_AOIS,1.0
22,255,GRL_AOIS,1.0
22,256,GRL_AOIS,1.0
22,257,GRL_AOIS,1.0
22,258,GRL_AOIS,1.0
22,259,GRL_AOIS,1.0
22,260,GRL_AOIS,1.0
22,261,GRL_AOIS,1.0
22,262,GRL_AOIS,1.0
22,263,GRL_AOIS,1.0
22,264,GRL_AOIS,1.0
22,265,GRL_AOIS,1.0
22,266,GRL_AOIS,1.0
22,267,GRL_AOIS,1.0
22,268,GRL_AOIS,1.0
22,269,GRL_AOIS,1.0
22,270,GRL_AOIS,1.0
22,271,GRL_AOIS,1.0
22,272,GRL_AOIS,1.0
22,273,GRL_AOIS,1.0
22,274,GRL_AOIS,1.0
22,275,GRL_AOIS,1.0
22,276,GRL_AOIS,1.0
22,277,GRL_AOIS,1.0
22,278,GRL_AOIS,1.0
22,279,GRL_AOIS,1.0
22,280,GRL_AOIS,1.0
22,281,GRL_AOIS,1.0
22,282,GRL_AOIS,1.0
22,283,GRL_AOIS,1.0
22,284,GRL_AOIS,1.0
22,285,GRL_AOIS,1.0
22,286,GRL_AOIS,1.0
22,287,GRL_AOIS,1.0
22,288,GRL_AOIS,1.0
22,289,GRL_AOIS,1.0
22,290,GRL_AOIS,1.0
22,291,GRL_AOIS,1.0
22,292,GRL_AOIS,1.0
22,293,GRL_AOIS,1.0
22,294,GRL_AOIS,1.0
22,295,GRL_AOIS,1.0
22,296,GRL_AOIS,1.0
22,297,GRL_AOIS,1.0
22,298,GRL_AOIS,1.0
22,299,GRL_AOIS,1.0
22,300,GRL_AOIS,1.0
22,301,GRL_AOIS,1.0
22,302,GRL_AOIS,1.0
22,303,GRL_AOIS,1.0
22,304,GRL_AOIS,1.0
22,305,GRL_AOIS,1.0
22,306,GRL_AOIS,1.0
22,307,GRL_AOIS,1.0
22,308,GRL_AOIS,1.0
22,309,GRL_AOIS,1.0
22,310,GRL_AOIS,1.0
22,311,GRL_AOIS,1.0
22,312,GRL_AOIS,1.0
22,313,GRL_AOIS,1.0
22,314,GRL_AOIS,1.0
22,315,GRL_AOIS,1.0
22,316,GRL_AOIS,1.0
22,317,GRL_AOIS,1.0
22,318,GRL_AOIS,1.0
22,319,GRL_AOIS,1.0
22,320,GRL_AOIS,1.0
22,321,GRL_AOIS,1.0
22,322,GRL_AOIS,1.0
22,323,GRL_AOIS,1.0
22,325,GRL_AOIS,1.0
22,326,GRL_AOIS,1.0
22,382,NOR_SNCC,1.0
22,383,NOR_SNCC,1.0
22,384,NOR_SNCC,1.0
22,385,NOR_SNCC,1.0
22,386,NOR_SNCC,1.0
22,387,NOR_SNCC,1.0
22,388,NOR_SNCC,1.0
22,389,NOR_SNCC,1.0
22,390,NOR_SNCC,1.0
22,391,NOR_SNCC,1.0
22,392,NOR_SNCC,1.0
22,393,NOR_SNCC,1.0
22,394,NOR_SNCC,1.0
22,395,NOR_SNCC,1.0
22,396,NOR_SNCC,1.0
22,397,NOR_SNCC,1.0
22,398,NOR_SNCC,1.0
22,399,NOR_SNCC,1.0
22,400,NOR_SNCC,1.0
22,401,NOR_SNCC,1.0
22,402,NOR_SNCC,1.0
22,403,NOR_SNCC,1.0
22,404,NOR_SNCC,1.0
22,405,NOR_SNCC,1.0
22,406,NOR_SNCC,1.0
22,407,NOR_SNCC,1.0
22,408,NOR_SNCC,1.0
22,409,NOR_SNCC,1.0
22,410,NOR_SNCC,1.0
22,411,NOR_SNCC,1.0
22,412,NOR_SNCC,1.0
22,421,NOR_SNCC,1.0
22,545,,
22,546,RUS_SNCO,1.0
22,547,,
22,548,RUS_SNCO,1.0
22,549,RUS_SNCO,1.0
22,550,RUS_SNCO,1.0
22,551,RUS_SNCO,1.0
22,552,RUS_SNCO,1.0
22,553,RUS_SNCO,1.0
22,554,RUS_SNCO,1.0
22,555,RUS_SNCO,1.0
22,556,RUS_SNCO,1.0
22,557,RUS_SNCO,1.0
22,558,RUS_SNCO,1.0
22,559,RUS_SNCO,1.0
22,560,RUS_SNCO,1.0
22,563,RUS_SNCO,1.0
22,564,RUS_SNCO,1.0
22,565,RUS_SNCO,1.0
22,566,RUS_SNCO,1.0
22,567,RUS_SNCO,1.0
22,568,RUS_SNCO,1.0
22,569,RUS_SNCO,1.0
23,135,CAN_NWTT,1.0
23,136,CAN_NWTT,1.0
23,137,CAN_NWTT,1.0
23,138,CAN_NWTT,1.0
23,139,CAN_NWTT,1.0
23,140,CAN_NWTT,1.0
23,141,CAN_NWTT,1.0
23,142,CAN_NWTT,1.0
23,151,CAN_NWTT,1.0
23,152,CAN_NWTT,1.0
23,153,CAN_NWTT,1.0
23,154,CAN_NWTT,1.0
23,155,CAN_NWTT,1.0
23,156,CAN_NWTT,1.0
23,157,CAN_NWTT,1.0
23,158,CAN_NWTT,1.0
23,159,CAN_NWTT,1.0
23,160,CAN_NWTT,1.0
23,161,CAN_NWTT,1.0
23,164,CAN_NWTT,1.0
23,165,CAN_NWTT,1.0
23,166,CAN_NWTT,1.0
23,167,CAN_NWTT,1.0
23,168,CAN_NWTT,1.0
23,169,CAN_NWTT,1.0
23,170,CAN_NWTT,1.0
23,172,CAN_NWTT,1.0
23,173,CAN_NWTT,1.0
23,174,CAN_NWTT,1.0
23,175,CAN_NWTT,1.0
23,176,CAN_NWTT,1.0
23,177,CAN_NWTT,1.0
23,178,CAN_NWTT,1.0
23,179,CAN_NWTT,1.0
23,180,CAN_NWTT,1.0
23,181,CAN_NWTT,1.0
23,182,CAN_NWTT,1.0
23,183,CAN_NWTT,1.0
23,184,CAN_NWTT,1.0
23,185,CAN_NWTT,1.0
23,186,CAN_NWTT,1.0
23,187,CAN_NWTT,1.0
23,188,CAN_NWTT,1.0
23,189,CAN_NWTT,1.0
23,190,CAN_NWTT,1.0
23,191,CAN_NWTT,1.0
23,192,CAN_NWTT,1.0
23,193,CAN_NWTT,1.0
23,194,CAN_NWTT,1.0
23,195,CAN_NWTT,1.0
23,196,CAN_NWTT,1.0
23,197,CAN_NWTT,1.0
23,198,CAN_NWTT,1.0
23,199,CAN_NWTT,1.0
23,200,CAN_NWTT,1.0
23,201,CAN_NWTT,1.0
23,202,CAN_NWTT,1.0
23,203,CAN_NWTT,1.0
23,204,CAN_NWTT,1.0
23,205,CAN_NWTT,1.0
23,206,CAN_NWTT,1.0
23,207,CAN_NWTT,1.0
23,208,CAN_NWTT,1.0
23,209,CAN_NWTT,1.0
23,210,CAN_NWTT,1.0
23,211,CAN_NWTT,1.0
23,212,CAN_NWTT,1.0
23,215,GRL_AOIS,1.0
23,216,GRL_AOIS,1.0
23,217,GRL_AOIS,1.0
23,218,GRL_AOIS,1.0
23,219,GRL_AOIS,1.0
23,220,GRL_AOIS,1.0
23,221,GRL_AOIS,1.0
23,222,GRL_AOIS,1.0
23,223,GRL_AOIS,1.0
23,224,GRL_AOIS,1.0
23,225,GRL_AOIS,1.0
23,226,GRL_AOIS,1.0
23,227,GRL_AOIS,1.0
23,228,GRL_AOIS,1.0
23,229,GRL_AOIS,1.0
23,230,GRL_AOIS,1.0
