I,J,basin,frac,cell_area
18,292,GRL_AOIS,1.0,47.0123291
18,293,GRL_AOIS,1.0,47.0123291
18,294,GRL_AOIS,1.0,47.0123291
18,295,GRL_AOIS,1.0,47.0123291
18,296,GRL_AOIS,1.0,47.0123291
18,297,GRL_AOIS,1.0,47.0123291
18,298,GRL_AOIS,1.0,47.0123291
18,299,GRL_AOIS,1.0,47.0123291
18,300,GRL_AOIS,1.0,47.0123291
18,301,GRL_AOIS,1.0,47.0123291
18,302,GRL_AOIS,1.0,47.0123291
18,303,GRL_AOIS,1.0,47.0123291
18,304,GRL_AOIS,1.0,47.0123291
18,305,GRL_AOIS,1.0,47.0123291
18,306,GRL_AOIS,1.0,47.0123291
18,307,GRL_AOIS,1.0,47.0123291
18,308,GRL_AOIS,1.0,47.0123291
18,309,GRL_AOIS,1.0,47.0123291
18,310,GRL_AOIS,1.0,47.0123291
18,311,GRL_AOIS,1.0,47.0123291
18,312,GRL_AOIS,1.0,47.0123291
18,313,GRL_AOIS,1.0,47.0123291
18,314,GRL_AOIS,1.0,47.0123291
18,315,GRL_AOIS,1.0,47.0123291
18,316,GRL_AOIS,1.0,47.0123291
18,317,GRL_AOIS,1.0,47.0123291
18,318,GRL_AOIS,1.0,47.0123291
18,319,GRL_AOIS,1.0,47.0123291
18,320,GRL_AOIS,1.0,47.0123291
18,321,GRL_AOIS,1.0,47.0123291
18,322,GRL_AOIS,1.0,47.0123291
18,323,GRL_AOIS,1.0,47.0123291
18,324,GRL_AOIS,1.0,47.0123291
18,325,GRL_AOIS,1.0,47.0123291
18,326,GRL_AOIS,1.0,47.0123291
18,327,GRL_AOIS,1.0,47.0123291
18,328,GRL_AOIS,1.0,47.0123291
18,329,GRL_AOIS,1.0,47.0123291
18,330,GRL_AOIS,1.0,47.0123291
18,331,GRL_AOIS,1.0,47.0123291
18,332,GRL_AOIS,1.0,47.0123291
18,333,GRL_AOIS,1.0,47.0123291
18,334,GRL_AOIS,1.0,47.0123291
18,335,GRL_AOIS,1.0,47.0123291
18,336,GRL_AOIS,1.0,47.0123291
18,337,GRL_AOIS,1.0,47.0123291
18,338,GRL_AOIS,1.0,47.0123291
18,461,RUS_SNCO,1.0,47.0123291
18,462,RUS_SNCO,1.0,47.0123291
18,469,,,47.0123291
18,470,RUS_SNCO,1.0,47.0123291
18,471,RUS_SNCO,1.0,47.0123291
18,472,RUS_SNCO,1.0,47.0123291
18,473,RUS_SNCO,1.0,47.0123291
18,474,RUS_SNCO,1.0,47.0123291
18,475,RUS_SNCO,1.0,47.0123291
18,476,RUS_SNCO,1.0,47.0123291
18,477,RUS_SNCO,1.0,47.0123291
18,478,RUS_SNCO,1.0,47.0123291
18,479,RUS_SNCO,1.0,47.0123291
18,480,,,47.0123291
18,481,RUS_SNCO,1.0,47.0123291
18,482,RUS_SNCO,1.0,47.0123291
18,483,RUS_SNCO,1.0,47.0123291
18,484,RUS_SNCO,1.0,47.0123291
18,489,RUS_SNCO,1.0,47.0123291
18,490,RUS_SNCO,1.0,47.0123291
18,491,RUS_SNCO,1.0,47.0123291
18,540,,,47.0123291
18,541,RUS_SNCO,1.0,47.0123291
18,542,RUS_SNCO,1.0,47.0123291
18,543,RUS_SNCO,1.0,47.0123291
18,544,RUS_SNCO,1.0,47.0123291
18,547,,,47.0123291
18,548,RUS_SNCO,1.0,47.0123291
18,549,RUS_SNCO,1.0,47.0123291
18,550,RUS_SNCO,1.0,47.0123291
18,551,RUS_SNCO,1.0,47.0123291
18,552,RUS_SNCO,1.0,47.0123291
18,553,RUS_SNCO,1.0,47.0123291
18,554,RUS_SNCO,1.0,47.0123291
19,168,,,49.6759827
19,169,CAN_NWTT,1.0,49.6759827
19,170,CAN_NWTT,1.0,49.6759827
19,171,CAN_NWTT,1.0,49.6759827
19,172,CAN_NWTT,1.0,49.6759827
19,173,CAN_NWTT,1.0,49.6759827
19,174,CAN_NWTT,1.0,49.6759827
19,175,CAN_NWTT,1.0,49.6759827
19,176,CAN_NWTT,1.0,49.6759827
19,177,CAN_NWTT,1.0,49.6759827
19,178,CAN_NWTT,1.0,49.6759827
19,179,CAN_NWTT,1.0,49.6759827
19,180,CAN_NWTT,1.0,49.6759827
19,181,CAN_NWTT,1.0,49.6759827
19,182,CAN_NWTT,1.0,49.6759827
19,183,CAN_NWTT,1.0,49.6759827
19,184,CAN_NWTT,1.0,49.6759827
19,185,CAN_NWTT,1.0,49.6759827
19,186,CAN_NWTT,1.0,49.6759827
19,187,CAN_NWTT,1.0,49.6759827
19,188,CAN_NWTT,1.0,49.6759827
19,189,CAN_NWTT,1.0,49.6759827
19,190,CAN_NWTT,1.0,49.6759827
19,191,CAN_NWTT,1.0,49.6759827
19,192,CAN_NWTT,1.0,49.6759827
19,193,CAN_NWTT,1.0,49.6759827
19,194,CAN_NWTT,1.0,49.6759827
19,195,CAN_NWTT,1.0,49.6759827
19,196,CAN_NWTT,1.0,49.6759827
19,197,CAN_NWTT,1.0,49.6759827
19,198,CAN_NWTT,1.0,49.6759827
19,199,CAN_NWTT,1.0,49.6759827
19,200,CAN_NWTT,1.0,49.6759827
19,201,CAN_NWTT,1.0,49.6759827
19,202,CAN_NWTT,1.0,49.6759827
19,203,CAN_NWTT,1.0,49.6759827
19,204,CAN_NWTT,1.0,49.6759827
19,205,CAN_NWTT,1.0,49.6759827
19,206,CAN_NWTT,1.0,49.6759827
19,207,CAN_NWTT,1.0,49.6759827
19,208,CAN_NWTT,1.0,49.6759827
19,209,CAN_NWTT,1.0,49.6759827
19,210,CAN_NWTT,1.0,49.6759827
19,211,CAN_NWTT,1.0,49.6759827
19,212,CAN_NWTT,1.0,49.6759827
19,213,CAN_NWTT,1.0,49.6759827
19,214,CAN_NWTT,1.0,49.6759827
19,215,CAN_NWTT,1.0,49.6759827
19,216,CAN_NWTT,1.0,49.6759827
19,217,CAN_NWTT,1.0,49.6759827
19,218,CAN_NWTT,1.0,49.6759827
19,219,CAN_NWTT,1.0,49.6759827
19,220,CAN_NWTT,1.0,49.6759827
19,221,CAN_NWTT,1.0,49.6759827
19,222,CAN_NWTT,1.0,49.6759827
19,223,CAN_NWTT,1.0,49.6759827
19,224,CAN_NWTT,1.0,49.6759827
19,225,CAN_NWTT,1.0,49.6759827
19,226,CAN_NWTT,1.0,49.6759827
19,227,GRL_AOIS,1.0,49.6759827
19,228,GRL_AOIS,1.0,49.6759827
19,229,GRL_AOIS,1.0,49.6759827
19,230,GRL_AOIS,1.0,49.6759827
19,231,GRL_AOIS,1.0,49.6759827
19,232,GRL_AOIS,1.0,49.6759827
19,233,GRL_AOIS,1.0,49.6759827
19,234,GRL_AOIS,1.0,49.6759827
19,235,GRL_AOIS,1.0,49.6759827
19,236,GRL_AOIS,1.0,49.6759827
19,237,GRL_AOIS,1.0,49.6759827
19,238,GRL_AOIS,1.0,49.6759827
19,239,GRL_AOIS,1.0,49.6759827
19,240,GRL_AOIS,1.0,49.6759827
19,241,GRL_AOIS,1.0,49.6759827
19,242,GRL_AOIS,1.0,49.6759827
19,243,GRL_AOIS,1.0,49.6759827
19,244,GRL_AOIS,1.0,49.6759827
19,245,GRL_AOIS,1.0,49.6759827
19,246,GRL_AOIS,1.0,49.6759827
19,247,GRL_AOIS,1.0,49.6759827
19,248,GRL_AOIS,1.0,49.6759827
19,249,GRL_AOIS,1.0,49.6759827
19,250,GRL_AOIS,1.0,49.6759827
19,251,GRL_AOIS,1.0,49.6759827
19,252,GRL_AOIS,1.0,49.6759827
19,253,GRL_AOIS,1.0,49.6759827
19,254,GRL_AOIS,1.0,49.6759827
19,255,GRL_AOIS,1.0,49.6759827
19,256,GRL_AOIS,1.0,49.6759827
19,257,GRL_AOIS,1.0,49.6759827
19,258,GRL_AOIS,1.0,49.6759827
19,259,GRL_AOIS,1.0,49.6759827
19,260,GRL_AOIS,1.0,49.6759827
19,261,GRL_AOIS,1.0,49.6759827
19,262,GRL_AOIS,1.0,49.6759827
19,263,GRL_AOIS,1.0,49.6759827
19,264,GRL_AOIS,1.0,49.6759827
19,265,GRL_AOIS,1.0,49.6759827
19,266,GRL_AOIS,1.0,49.6759827
19,267,GRL_AOIS,1.0,49.6759827
19,268,GRL_AOIS,1.0,49.6759827
19,269,GRL_AOIS,1.0,49.6759827
19,270,GRL_AOIS,1.0,49.6759827
19,271,GRL_AOIS,1.0,49.6759827
19,272,GRL_AOIS,1.0,49.6759827
19,273,GRL_AOIS,1.0,49.6759827
19,274,GRL_AOIS,1.0,49.6759827
19,275,GRL_AOIS,1.0,49.6759827
19,276,GRL_AOIS,1.0,49.6759827
19,277,GRL_AOIS,1.0,49.6759827
19,278,GRL_AOIS,1.0,49.6759827
19,279,GRL_AOIS,1.0,49.6759827
19,280,GRL_AOIS,1.0,49.6759827
19,281,GRL_AOIS,1.0,49.6759827
19,282,GRL_AOIS,1.0,49.6759827
19,283,GRL_AOIS,1.0,49.6759827
19,284,GRL_AOIS,1.0,49.6759827
19,285,GRL_AOIS,1.0,49.6759827
19,286,GRL_AOIS,1.0,49.6759827
19,287,GRL_AOIS,1.0,49.6759827
19,288,GRL_AOIS,1.0,49.6759827
19,289,GRL_AOIS,1.0,49.6759827
19,290,GRL_AOIS,1.0,49.6759827
19,291,GRL_AOIS,1.0,49.6759827
19,292,GRL_AOIS,1.0,49.6759827
19,293,GRL_AOIS,1.0,49.6759827
19,294,GRL_AOIS,1.0,49.6759827
19,295,GRL_AOIS,1.0,49.6759827
19,296,GRL_AOIS,1.0,49.6759827
19,297,GRL_AOIS,1.0,49.6759827
19,298,GRL_AOIS,1.0,49.6759827
19,299,GRL_AOIS,1.0,49.6759827
19,300,GRL_AOIS,1.0,49.6759827
19,301,GRL_AOIS,1.0,49.6759827
19,302,GRL_AOIS,1.0,49.6759827
19,303,GRL_AOIS,1.0,49.6759827
19,304,GRL_AOIS,1.0,49.6759827
19,305,GRL_AOIS,1.0,49.6759827
19,306,GRL_AOIS,1.0,49.6759827
19,307,GRL_AOIS,1.0,49.6759827
19,308,GRL_AOIS,1.0,49.6759827
19,309,GRL_AOIS,1.0,49.6759827
19,310,GRL_AOIS,1.0,49.6759827
19,311,GRL_AOIS,1.0,49.6759827
19,312,GRL_AOIS,1.0,49.6759827
19,313,GRL_AOIS,1.0,49.6759827
19,314,GRL_AOIS,1.0,49.6759827
19,315,GRL_AOIS,1.0,49.6759827
19,316,GRL_AOIS,1.0,49.6759827
19,317,GRL_AOIS,1.0,49.6759827
19,318,GRL_AOIS,1.0,49.6759827
19,319,GRL_AOIS,1.0,49.6759827
19,320,GRL_AOIS,1.0,49.6759827
19,321,GRL_AOIS,1.0,49.6759827
19,322,GRL_AOIS,1.0,49.6759827
19,323,GRL_AOIS,1.0,49.6759827
19,324,GRL_AOIS,1.0,49.6759827
19,325,GRL_AOIS,1.0,49.6759827
19,326,GRL_AOIS,1.0,49.6759827
19,327,GRL_AOIS,1.0,49.6759827
19,328,GRL_AOIS,1.0,49.6759827
19,329,GRL_AOIS,1.0,49.6759827
19,330,GRL_AOIS,1.0,49.6759827
19,331,GRL_AOIS,1.0,49.6759827
19,332,GRL_AOIS,1.0,49.6759827
19,400,NOR_SNCC,1.0,49.6759827
19,401,NOR_SNCC,1.0,49.6759827
19,402,NOR_SNCC,1.0,49.6759827
19,403,,,49.6759827
19,406,,,49.6759827
19,409,,,49.6759827
19,451,RUS_SNCO,1.0,49.6759827
19,452,RUS_SNCO,1.0,49.6759827
19,453,RUS_SNCO,1.0,49.6759827
19,454,RUS_SNCO,1.0,49.6759827
19,455,RUS_SNCO,1.0,49.6759827
19,456,RUS_SNCO,1.0,49.6759827
19,457,RUS_SNCO,1.0,49.6759827
19,458,RUS_SNCO,1.0,49.6759827
19,459,RUS_SNCO,1.0,49.6759827
19,460,RUS_SNCO,1.0,49.6759827
19,461,RUS_SNCO,1.0,49.6759827
19,462,RUS_SNCO,1.0,49.6759827
19,463,RUS_SNCO,1.0,49.6759827
19,464,RUS_SNCO,1.0,49.6759827
19,468,RUS_SNCO,1.0,49.6759827
19,469,RUS_SNCO,1.0,49.6759827
19,470,RUS_SNCO,1.0,49.6759827
19,471,RUS_SNCO,1.0,49.6759827
19,472,RUS_SNCO,1.0,49.6759827
19,473,RUS_SNCO,1.0,49.6759827
19,474,RUS_SNCO,1.0,49.6759827
19,475,RUS_SNCO,1.0,49.6759827
19,476,RUS_SNCO,1.0,49.6759827
19,477,RUS_SNCO,1.0,49.6759827
19,478,RUS_SNCO,1.0,49.6759827
19,479,RUS_SNCO,1.0,49.6759827
19,480,RUS_SNCO,1.0,49.6759827
19,481,RUS_SNCO,1.0,49.6759827
19,482,RUS_SNCO,1.0,49.6759827
19,483,RUS_SNCO,1.0,49.6759827
19,484,RUS_SNCO,1.0,49.6759827
19,485,RUS_SNCO,1.0,49.6759827
19,486,RUS_SNCO,1.0,49.6759827
19,487,RUS_SNCO,1.0,49.6759827
19,488,RUS_SNCO,1.0,49.6759827
19,489,RUS_SNCO,1.0,49.6759827
19,490,RUS_SNCO,1.0,49.6759827
19,491,RUS_SNCO,1.0,49.6759827
19,519,RUS_SNCO,1.0,49.6759827
19,520,RUS_SNCO,1.0,49.6759827
19,521,RUS_SNCO,1.0,49.6759827
19,545,,,49.6759827
19,546,RUS_SNCO,1.0,49.6759827
19,547,RUS_SNCO,1.0,49.6759827
19,548,RUS_SNCO,1.0,49.6759827
19,549,RUS_SNCO,1.0,49.6759827
19,550,RUS_SNCO,1.0,49.6759827
19,551,RUS_SNCO,1.0,49.6759827
19,552,RUS_SNCO,1.0,49.6759827
19,553,RUS_SNCO,1.0,49.6759827
19,554,RUS_SNCO,1.0,49.6759827
19,555,RUS_SNCO,1.0,49.6759827
19,556,RUS_SNCO,1.0,49.6759827
20,160,CAN_NWTT,1.0,52.3358521
20,161,CAN_NWTT,1.0,52.3358521
20,162,CAN_NWTT,1.0,52.3358521
20,163,CAN_NWTT,1.0,52.3358521
20,167,CAN_NWTT,1.0,52.3358521
20,168,CAN_NWTT,1.0,52.3358521
20,169,CAN_NWTT,1.0,52.3358521
20,170,CAN_NWTT,1.0,52.3358521
20,171,CAN_NWTT,1.0,52.3358521
20,172,CAN_NWTT,1.0,52.3358521
20,173,CAN_NWTT,1.0,52.3358521
20,174,CAN_NWTT,1.0,52.3358521
20,175,CAN_NWTT,1.0,52.3358521
20,176,CAN_NWTT,1.0,52.3358521
20,177,CAN_NWTT,1.0,52.3358521
20,178,CAN_NWTT,1.0,52.3358521
20,179,CAN_NWTT,1.0,52.3358521
20,180,CAN_NWTT,1.0,52.3358521
20,181,CAN_NWTT,1.0,52.3358521
20,182,CAN_NWTT,1.0,52.3358521
20,183,CAN_NWTT,1.0,52.3358521
20,184,CAN_NWTT,1.0,52.3358521
20,185,CAN_NWTT,1.0,52.3358521
20,186,CAN_NWTT,1.0,52.3358521
20,187,CAN_NWTT,1.0,52.3358521
20,188,CAN_NWTT,1.0,52.3358521
20,189,CAN_NWTT,1.0,52.3358521
20,190,CAN_NWTT,1.0,52.3358521
20,191,CAN_NWTT,1.0,52.3358521
20,192,CAN_NWTT,1.0,52.3358521
20,193,CAN_NWTT,1.0,52.3358521
20,194,CAN_NWTT,1.0,52.3358521
20,195,CAN_NWTT,1.0,52.3358521
20,196,CAN_NWTT,1.0,52.3358521
20,197,CAN_NWTT,1.0,52.3358521
20,198,CAN_NWTT,1.0,52.3358521
20,199,CAN_NWTT,1.0,52.3358521
20,200,CAN_NWTT,1.0,52.3358521
20,201,CAN_NWTT,1.0,52.3358521
20,202,CAN_NWTT,1.0,52.3358521
20,203,CAN_NWTT,1.0,52.3358521
20,204,CAN_NWTT,1.0,52.3358521
20,205,CAN_NWTT,1.0,52.3358521
20,206,CAN_NWTT,1.0,52.3358521
20,207,CAN_NWTT,1.0,52.3358521
20,208,CAN_NWTT,1.0,52.3358521
20,209,CAN_NWTT,1.0,52.3358521
20,210,CAN_NWTT,1.0,52.3358521
20,211,CAN_NWTT,1.0,52.3358521
20,212,CAN_NWTT,1.0,52.3358521
20,213,CAN_NWTT,1.0,52.3358521
20,214,CAN_NWTT,1.0,52.3358521
20,215,CAN_NWTT,1.0,52.3358521
20,216,CAN_NWTT,1.0,52.3358521
20,217,CAN_NWTT,1.0,52.3358521
20,218,CAN_NWTT,1.0,52.3358521
20,219,CAN_NWTT,1.0,52.3358521
20,220,CAN_NWTT,1.0,52.3358521
20,221,CAN_NWTT,1.0,52.3358521
20,222,CAN_NWTT,1.0,52.3358521
20,226,GRL_AOIS,1.0,52.3358521
20,227,GRL_AOIS,1.0,52.3358521
20,228,GRL_AOIS,1.0,52.3358521
20,229,GRL_AOIS,1.0,52.3358521
20,230,GRL_AOIS,1.0,52.3358521
20,231,GRL_AOIS,1.0,52.3358521
20,232,GRL_AOIS,1.0,52.3358521
20,233,GRL_AOIS,1.0,52.3358521
20,234,GRL_AOIS,1.0,52.3358521
20,235,GRL_AOIS,1.0,52.3358521
20,236,GRL_AOIS,1.0,52.3358521
20,237,GRL_AOIS,1.0,52.3358521
20,238,GRL_AOIS,1.0,52.3358521
20,239,GRL_AOIS,1.0,52.3358521
20,240,GRL_AOIS,1.0,52.3358521
20,241,GRL_AOIS,1.0,52.3358521
20,242,GRL_AOIS,1.0,52.3358521
20,243,GRL_AOIS,1.0,52.3358521
20,244,GRL_AOIS,1.0,52.3358521
20,245,GRL_AOIS,1.0,52.3358521
20,246,GRL_AOIS,1.0,52.3358521
20,247,GRL_AOIS,1.0,52.3358521
20,248,GRL_AOIS,1.0,52.3358521
20,249,GRL_AOIS,1.0,52.3358521
20,250,GRL_AOIS,1.0,52.3358521
20,251,GRL_AOIS,1.0,52.3358521
20,252,GRL_AOIS,1.0,52.3358521
20,253,GRL_AOIS,1.0,52.3358521
20,254,GRL_AOIS,1.0,52.3358521
20,255,GRL_AOIS,1.0,52.3358521
20,256,GRL_AOIS,1.0,52.3358521
20,257,GRL_AOIS,1.0,52.3358521
20,258,GRL_AOIS,1.0,52.3358521
20,259,GRL_AOIS,1.0,52.3358521
20,260,GRL_AOIS,1.0,52.3358521
20,261,GRL_AOIS,1.0,52.3358521
20,262,GRL_AOIS,1.0,52.3358521
20,263,GRL_AOIS,1.0,52.3358521
20,264,GRL_AOIS,1.0,52.3358521
20,265,GRL_AOIS,1.0,52.3358521
20,266,GRL_AOIS,1.0,52.3358521
20,267,GRL_AOIS,1.0,52.3358521
20,268,GRL_AOIS,1.0,52.3358521
20,269,GRL_AOIS,1.0,52.3358521
20,270,GRL_AOIS,1.0,52.3358521
20,271,GRL_AOIS,1.0,52.3358521
20,272,GRL_AOIS,1.0,52.3358521
20,273,GRL_AOIS,1.0,52.3358521
20,274,GRL_AOIS,1.0,52.3358521
20,275,GRL_AOIS,1.0,52.3358521
20,276,GRL_AOIS,1.0,52.3358521
20,277,GRL_AOIS,1.0,52.3358521
20,278,GRL_AOIS,1.0,52.3358521
20,279,GRL_AOIS,1.0,52.3358521
20,280,GRL_AOIS,1.0,52.3358521
20,281,GRL_AOIS,1.0,52.3358521
20,282,GRL_AOIS,1.0,52.3358521
20,283,GRL_AOIS,1.0,52.3358521
20,284,GRL_AOIS,1.0,52.3358521
20,285,GRL_AOIS,1.0,52.3358521
20,286,GRL_AOIS,1.0,52.3358521
20,287,GRL_AOIS,1.0,52.3358521
20,288,GRL_AOIS,1.0,52.3358521
20,289,GRL_AOIS,1.0,52.3358521
20,290,GRL_AOIS,1.0,52.3358521
20,291,GRL_AOIS,1.0,52.3358521
20,292,GRL_AOIS,1.0,52.3358521
20,293,GRL_AOIS,1.0,52.3358521
20,294,GRL_AOIS,1.0,52.3358521
20,295,GRL_AOIS,1.0,52.3358521
20,296,GRL_AOIS,1.0,52.3358521
20,297,GRL_AOIS,1.0,52.3358521
20,298,GRL_AOIS,1.0,52.3358521
20,299,GRL_AOIS,1.0,52.3358521
20,300,GRL_AOIS,1.0,52.3358521
20,301,GRL_AOIS,1.0,52.3358521
20,302,GRL_AOIS,1.0,52.3358521
20,303,GRL_AOIS,1.0,52.3358521
20,304,GRL_AOIS,1.0,52.3358521
20,305,GRL_AOIS,1.0,52.3358521
20,306,GRL_AOIS,1.0,52.3358521
20,307,GRL_AOIS,1.0,52.3358521
20,308,GRL_AOIS,1.0,52.3358521
20,309,GRL_AOIS,1.0,52.3358521
20,310,GRL_AOIS,1.0,52.3358521
20,311,GRL_AOIS,1.0,52.3358521
20,312,GRL_AOIS,1.0,52.3358521
20,313,GRL_AOIS,1.0,52.3358521
20,314,GRL_AOIS,1.0,52.3358521
20,315,GRL_AOIS,1.0,52.3358521
20,316,GRL_AOIS,1.0,52.3358521
20,317,GRL_AOIS,1.0,52.3358521
20,318,GRL_AOIS,1.0,52.3358521
20,319,GRL_AOIS,1.0,52.3358521
20,320,GRL_AOIS,1.0,52.3358521
20,321,GRL_AOIS,1.0,52.3358521
20,322,GRL_AOIS,1.0,52.3358521
20,323,GRL_AOIS,1.0,52.3358521
20,324,GRL_AOIS,1.0,52.3358521
20,325,GRL_AOIS,1.0,52.3358521
20,326,GRL_AOIS,1.0,52.3358521
20,327,GRL_AOIS,1.0,52.3358521
20,328,GRL_AOIS,1.0,52.3358521
20,329,GRL_AOIS,1.0,52.3358521
20,393,NOR_SNCC,1.0,52.3358521
20,394,NOR_SNCC,1.0,52.3358521
20,396,NOR_SNCC,1.0,52.3358521
20,397,NOR_SNCC,1.0,52.3358521
20,398,NOR_SNCC,1.0,52.3358521
20,399,NOR_SNCC,1.0,52.3358521
20,400,NOR_SNCC,1.0,52.3358521
20,401,NOR_SNCC,1.0,52.3358521
20,402,NOR_SNCC,1.0,52.3358521
20,403,NOR_SNCC,1.0,52.3358521
20,404,NOR_SNCC,1.0,52.3358521
20,405,NOR_SNCC,1.0,52.3358521
20,406,NOR_SNCC,1.0,52.3358521
20,407,NOR_SNCC,1.0,52.3358521
20,408,NOR_SNCC,1.0,52.3358521
20,409,NOR_SNCC,1.0,52.3358521
20,410,NOR_SNCC,1.0,52.3358521
20,411,NOR_SNCC,1.0,52.3358521
20,412,NOR_SNCC,1.0,52.3358521
20,413,NOR_SNCC,1.0,52.3358521
20,414,NOR_SNCC,1.0,52.3358521
20,415,NOR_SNCC,1.0,52.3358521
20,424,NOR_SNCC,1.0,52.3358521
20,425,NOR_SNCC,1.0,52.3358521
20,426,NOR_SNCC,1.0,52.3358521
20,427,NOR_SNCC,1.0,52.3358521
20,428,,,52.3358521
20,434,RUS_SNCO,1.0,52.3358521
20,453,RUS_SNCO,1.0,52.3358521
20,454,RUS_SNCO,1.0,52.3358521
20,455,RUS_SNCO,1.0,52.3358521
20,456,RUS_SNCO,1.0,52.3358521
20,457,RUS_SNCO,1.0,52.3358521
20,458,RUS_SNCO,1.0,52.3358521
20,459,RUS_SNCO,1.0,52.3358521
20,460,RUS_SNCO,1.0,52.3358521
20,461,RUS_SNCO,1.0,52.3358521
20,462,RUS_SNCO,1.0,52.3358521
20,463,RUS_SNCO,1.0,52.3358521
20,465,RUS_SNCO,1.0,52.3358521
20,466,RUS_SNCO,1.0,52.3358521
20,467,RUS_SNCO,1.0,52.3358521
20,468,RUS_SNCO,1.0,52.3358521
20,469,RUS_SNCO,1.0,52.3358521
20,470,RUS_SNCO,1.0,52.3358521
20,471,RUS_SNCO,1.0,52.3358521
20,472,RUS_SNCO,1.0,52.3358521
20,473,RUS_SNCO,1.0,52.3358521
20,474,RUS_SNCO,1.0,52.3358521
20,475,RUS_SNCO,1.0,52.3358521
20,476,RUS_SNCO,1.0,52.3358521
20,477,RUS_SNCO,1.0,52.3358521
20,478,RUS_SNCO,1.0,52.3358521
20,479,RUS_SNCO,1.0,52.3358521
20,480,RUS_SNCO,1.0,52.3358521
20,481,RUS_SNCO,1.0,52.3358521
20,482,RUS_SNCO,1.0,52.3358521
20,483,RUS_SNCO,1.0,52.3358521
20,543,RUS_SNCO,1.0,52.3358521
20,544,RUS_SNCO,1.0,52.3358521
20,545,RUS_SNCO,1.0,52.3358521
20,546,RUS_SNCO,1.0,52.3358521
20,547,RUS_SNCO,1.0,52.3358521
20,548,RUS_SNCO,1.0,52.3358521
20,549,RUS_SNCO,1.0,52.3358521
20,550,RUS_SNCO,1.0,52.3358521
20,551,RUS_SNCO,1.0,52.3358521
20,552,RUS_SNCO,1.0,52.3358521
20,553,RUS_SNCO,1.0,52.3358521
20,554,RUS_SNCO,1.0,52.3358521
20,555,RUS_SNCO,1.0,52.3358521
20,556,RUS_SNCO,1.0,52.3358521
20,557,RUS_SNCO,1.0,52.3358521
20,558,RUS_SNCO,1.0,52.3358521
20,559,RUS_SNCO,1.0,52.3358521
21,160,CAN_NWTT,1.0,54.9917419
21,161,CAN_NWTT,1.0,54.9917419
21,162,CAN_NWTT,1.0,54.9917419
21,163,CAN_NWTT,1.0,54.9917419
21,167,CAN_NWTT,1.0,54.9917419
21,168,CAN_NWTT,1.0,54.9917419
21,169,CAN_NWTT,1.0,54.9917419
21,170,CAN_NWTT,1.0,54.9917419
21,171,CAN_NWTT,1.0,54.9917419
21,172,CAN_NWTT,1.0,54.9917419
21,173,CAN_NWTT,1.0,54.9917419
21,174,CAN_NWTT,1.0,54.9917419
21,175,CAN_NWTT,1.0,54.9917419
21,176,CAN_NWTT,1.0,54.9917419
21,177,CAN_NWTT,1.0,54.9917419
21,178,CAN_NWTT,1.0,54.9917419
21,179,CAN_NWTT,1.0,54.9917419
21,180,CAN_NWTT,1.0,54.9917419
21,181,CAN_NWTT,1.0,54.9917419
21,182,CAN_NWTT,1.0,54.9917419
21,183,CAN_NWTT,1.0,54.9917419
21,184,CAN_NWTT,1.0,54.9917419
21,185,CAN_NWTT,1.0,54.9917419
21,186,CAN_NWTT,1.0,54.9917419
21,187,CAN_NWTT,1.0,54.9917419
21,188,CAN_NWTT,1.0,54.9917419
21,189,CAN_NWTT,1.0,54.9917419
21,190,CAN_NWTT,1.0,54.9917419
21,191,CAN_NWTT,1.0,54.9917419
21,192,CAN_NWTT,1.0,54.9917419
21,193,CAN_NWTT,1.0,54.9917419
21,194,CAN_NWTT,1.0,54.9917419
21,195,CAN_NWTT,1.0,54.9917419
21,196,CAN_NWTT,1.0,54.9917419
21,197,CAN_NWTT,1.0,54.9917419
21,198,CAN_NWTT,1.0,54.9917419
21,199,CAN_NWTT,1.0,54.9917419
21,200,CAN_NWTT,1.0,54.9917419
21,201,CAN_NWTT,1.0,54.9917419
21,202,CAN_NWTT,1.0,54.9917419
21,203,CAN_NWTT,1.0,54.9917419
21,204,CAN_NWTT,1.0,54.9917419
21,205,CAN_NWTT,1.0,54.9917419
21,206,CAN_NWTT,1.0,54.9917419
21,207,CAN_NWTT,1.0,54.9917419
21,208,CAN_NWTT,1.0,54.9917419
21,209,CAN_NWTT,1.0,54.9917419
21,210,CAN_NWTT,1.0,54.9917419
21,211,CAN_NWTT,1.0,54.9917419
21,212,CAN_NWTT,1.0,54.9917419
21,213,CAN_NWTT,1.0,54.9917419
21,214,CAN_NWTT,1.0,54.9917419
21,215,CAN_NWTT,1.0,54.9917419
21,216,CAN_NWTT,1.0,54.9917419
21,217,CAN_NWTT,1.0,54.9917419
21,218,CAN_NWTT,1.0,54.9917419
21,219,CAN_NWTT,1.0,54.9917419
21,230,,,54.9917419
21,231,GRL_AOIS,1.0,54.9917419
21,232,GRL_AOIS,1.0,54.9917419
21,233,GRL_AOIS,1.0,54.9917419
21,234,GRL_AOIS,1.0,54.9917419
21,235,GRL_AOIS,1.0,54.9917419
21,236,GRL_AOIS,1.0,54.9917419
21,237,GRL_AOIS,1.0,54.9917419
21,238,GRL_AOIS,1.0,54.9917419
21,239,GRL_AOIS,1.0,54.9917419
21,240,GRL_AOIS,1.0,54.9917419
21,241,GRL_AOIS,1.0,54.9917419
