country,I,J
GRL,23,320
GRL,23,321
GRL,23,322
GRL,23,323
GRL,23,324
GRL,23,325
NOR,23,382
NOR,23,383
NOR,23,384
NOR,23,385
NOR,23,386
NOR,23,387
NOR,23,388
NOR,23,389
NOR,23,390
NOR,23,391
NOR,23,392
NOR,23,393
NOR,23,394
NOR,23,395
NOR,23,396
NOR,23,397
NOR,23,398
NOR,23,399
NOR,23,400
NOR,23,401
NOR,23,402
NOR,23,403
NOR,23,404
NOR,23,405
NOR,23,413
NOR,23,414
NOR,23,415
NOR,23,416
NOR,23,417
NOR,23,418
NOR,23,419
NOR,23,420
RUS,23,554
RUS,23,555
RUS,23,556
RUS,23,557
RUS,23,558
RUS,23,559
RUS,23,560
RUS,23,561
RUS,23,562
RUS,23,563
RUS,23,564
RUS,23,565
RUS,23,566
RUS,23,567
RUS,23,568
RUS,23,569
RUS,23,570
RUS,23,571
CAN,24,131
CAN,24,132
CAN,24,134
CAN,24,135
CAN,24,136
CAN,24,137
CAN,24,138
CAN,24,139
CAN,24,140
CAN,24,141
CAN,24,142
CAN,24,151
CAN,24,152
CAN,24,153
CAN,24,154
CAN,24,155
CAN,24,156
CAN,24,157
CAN,24,158
CAN,24,159
CAN,24,160
CAN,24,161
CAN,24,162
CAN,24,163
CAN,24,164
CAN,24,165
CAN,24,166
CAN,24,167
CAN,24,168
CAN,24,169
CAN,24,170
CAN,24,171
CAN,24,175
CAN,24,176
CAN,24,177
CAN,24,178
CAN,24,179
CAN,24,180
CAN,24,181
CAN,24,182
CAN,24,183
CAN,24,184
CAN,24,186
CAN,24,187
CAN,24,188
CAN,24,189
CAN,24,190
CAN,24,191
CAN,24,192
CAN,24,193
CAN,24,194
CAN,24,195
CAN,24,196
CAN,24,197
CAN,24,198
CAN,24,199
CAN,24,200
CAN,24,201
CAN,24,202
CAN,24,203
CAN,24,204
CAN,24,205
CAN,24,206
CAN,24,207
CAN,24,208
CAN,24,209
CAN,24,210
GRL,24,215
GRL,24,216
GRL,24,217
GRL,24,218
GRL,24,219
GRL,24,220
GRL,24,221
GRL,24,222
GRL,24,223
GRL,24,224
GRL,24,225
GRL,24,226
GRL,24,227
GRL,24,228
GRL,24,229
GRL,24,230
GRL,24,231
GRL,24,232
GRL,24,233
GRL,24,234
GRL,24,235
GRL,24,236
GRL,24,237
GRL,24,238
GRL,24,239
GRL,24,240
GRL,24,241
GRL,24,242
GRL,24,243
GRL,24,244
GRL,24,245
GRL,24,246
GRL,24,247
GRL,24,248
GRL,24,249
GRL,24,250
GRL,24,251
GRL,24,252
GRL,24,253
GRL,24,254
GRL,24,255
GRL,24,256
GRL,24,257
GRL,24,258
GRL,24,259
GRL,24,260
GRL,24,261
GRL,24,262
GRL,24,263
GRL,24,264
GRL,24,265
GRL,24,266
GRL,24,267
GRL,24,268
GRL,24,269
GRL,24,270
GRL,24,271
GRL,24,272
GRL,24,273
GRL,24,274
GRL,24,275
GRL,24,276
GRL,24,277
GRL,24,278
GRL,24,279
GRL,24,280
GRL,24,281
GRL,24,282
GRL,24,283
GRL,24,284
GRL,24,285
GRL,24,286
GRL,24,287
GRL,24,288
GRL,24,289
GRL,24,290
GRL,24,291
GRL,24,292
GRL,24,293
GRL,24,294
GRL,24,295
GRL,24,296
GRL,24,297
GRL,24,298
GRL,24,299
GRL,24,300
GRL,24,301
GRL,24,302
GRL,24,303
GRL,24,304
GRL,24,305
GRL,24,306
GRL,24,307
GRL,24,308
GRL,24,309
GRL,24,310
GRL,24,311
GRL,24,312
GRL,24,313
GRL,24,314
GRL,24,315
GRL,24,316
GRL,24,317
GRL,24,318
GRL,24,319
GRL,24,320
GRL,24,321
GRL,24,322
GRL,24,323
NOR,24,383
NOR,24,384
NOR,24,385
NOR,24,386
NOR,24,387
NOR,24,388
NOR,24,389
NOR,24,390
NOR,24,391
NOR,24,392
NOR,24,393
NOR,24,394
NOR,24,395
NOR,24,396
NOR,24,397
NOR,24,398
NOR,24,399
NOR,24,401
NOR,24,402
NOR,24,403
NOR,24,404
NOR,24,405
NOR,24,406
NOR,24,407
RUS,24,548
RUS,24,559
RUS,24,560
RUS,24,561
RUS,24,562
RUS,24,563
RUS,24,564
RUS,24,565
RUS,24,566
RUS,24,567
RUS,24,568
RUS,24,569
RUS,24,570
RUS,24,571
RUS,24,573
RUS,24,574
RUS,24,575
RUS,24,576
CAN,25,127
CAN,25,128
CAN,25,130
CAN,25,131
CAN,25,132
CAN,25,133
CAN,25,134
CAN,25,135
CAN,25,136
CAN,25,137
CAN,25,138
CAN,25,139
CAN,25,140
CAN,25,141
,25,148
CAN,25,149
CAN,25,150
CAN,25,151
CAN,25,156
CAN,25,157
CAN,25,158
CAN,25,159
CAN,25,160
CAN,25,161
CAN,25,162
CAN,25,166
CAN,25,167
CAN,25,168
CAN,25,169
CAN,25,170
CAN,25,171
CAN,25,172
CAN,25,173
CAN,25,174
CAN,25,178
CAN,25,179
CAN,25,180
CAN,25,181
CAN,25,184
CAN,25,185
CAN,25,186
CAN,25,187
CAN,25,188
CAN,25,189
CAN,25,190
CAN,25,191
CAN,25,192
CAN,25,193
CAN,25,194
CAN,25,195
CAN,25,196
CAN,25,197
CAN,25,198
CAN,25,199
CAN,25,200
CAN,25,201
CAN,25,202
CAN,25,203
CAN,25,204
CAN,25,205
CAN,25,206
CAN,25,207
GRL,25,216
GRL,25,217
GRL,25,218
GRL,25,219
GRL,25,220
GRL,25,221
GRL,25,222
GRL,25,223
GRL,25,224
GRL,25,225
GRL,25,226
GRL,25,227
GRL,25,228
GRL,25,229
GRL,25,230
GRL,25,231
GRL,25,232
GRL,25,233
GRL,25,234
GRL,25,235
GRL,25,236
GRL,25,237
GRL,25,238
GRL,25,239
GRL,25,240
GRL,25,241
GRL,25,242
GRL,25,243
GRL,25,244
GRL,25,245
GRL,25,246
GRL,25,247
GRL,25,248
GRL,25,249
GRL,25,250
GRL,25,251
GRL,25,252
GRL,25,253
GRL,25,254
GRL,25,255
GRL,25,256
GRL,25,257
GRL,25,258
GRL,25,259
GRL,25,260
GRL,25,261
GRL,25,262
GRL,25,263
GRL,25,264
GRL,25,265
GRL,25,266
GRL,25,267
GRL,25,268
GRL,25,269
GRL,25,270
GRL,25,271
GRL,25,272
GRL,25,273
GRL,25,274
GRL,25,275
GRL,25,276
GRL,25,277
GRL,25,278
GRL,25,279
GRL,25,280
GRL,25,281
GRL,25,282
GRL,25,283
GRL,25,284
GRL,25,285
GRL,25,286
GRL,25,287
GRL,25,288
GRL,25,289
GRL,25,290
GRL,25,291
GRL,25,292
GRL,25,293
GRL,25,294
GRL,25,295
GRL,25,296
GRL,25,297
GRL,25,298
GRL,25,299
GRL,25,300
GRL,25,301
GRL,25,302
GRL,25,303
GRL,25,304
GRL,25,305
GRL,25,306
GRL,25,307
GRL,25,308
GRL,25,309
GRL,25,310
GRL,25,311
GRL,25,312
GRL,25,313
GRL,25,314
GRL,25,315
GRL,25,316
GRL,25,317
GRL,25,318
GRL,25,319
GRL,25,320
GRL,25,321
GRL,25,322
GRL,25,323
GRL,25,324
GRL,25,325
NOR,25,388
NOR,25,389
NOR,25,390
NOR,25,391
NOR,25,392
NOR,25,393
NOR,25,394
NOR,25,395
NOR,25,396
NOR,25,397
NOR,25,402
NOR,25,403
NOR,25,404
NOR,25,405
NOR,25,406
NOR,25,407
NOR,25,408
NOR,25,409
RUS,25,544
RUS,25,545
RUS,25,560
RUS,25,566
RUS,25,567
RUS,25,568
RUS,25,569
RUS,25,570
RUS,25,571
RUS,25,572
CAN,26,120
CAN,26,121
CAN,26,122
CAN,26,123
CAN,26,124
CAN,26,125
CAN,26,126
CAN,26,127
CAN,26,128
CAN,26,129
CAN,26,130
,26,135
CAN,26,136
CAN,26,137
CAN,26,138
CAN,26,139
CAN,26,149
CAN,26,150
CAN,26,151
CAN,26,152
CAN,26,168
CAN,26,169
CAN,26,170
CAN,26,173
CAN,26,178
CAN,26,179
CAN,26,180
CAN,26,181
CAN,26,183
CAN,26,184
CAN,26,185
CAN,26,186
CAN,26,187
CAN,26,188
CAN,26,189
CAN,26,190
CAN,26,191
CAN,26,192
CAN,26,193
CAN,26,194
CAN,26,195
CAN,26,196
CAN,26,197
CAN,26,198
CAN,26,199
CAN,26,200
CAN,26,201
CAN,26,202
CAN,26,203
CAN,26,204
GRL,26,215
GRL,26,216
GRL,26,217
GRL,26,218
GRL,26,219
GRL,26,220
GRL,26,221
GRL,26,222
GRL,26,223
GRL,26,224
GRL,26,225
GRL,26,226
GRL,26,227
GRL,26,228
GRL,26,229
GRL,26,230
GRL,26,231
GRL,26,232
GRL,26,233
GRL,26,234
GRL,26,235
GRL,26,236
GRL,26,237
GRL,26,238
GRL,26,239
GRL,26,240
GRL,26,241
GRL,26,242
GRL,26,243
GRL,26,244
GRL,26,245
GRL,26,246
GRL,26,247
GRL,26,248
GRL,26,249
GRL,26,250
GRL,26,251
GRL,26,252
GRL,26,253
GRL,26,254
GRL,26,255
GRL,26,256
GRL,26,257
GRL,26,258
GRL,26,259
GRL,26,260
GRL,26,261
GRL,26,262
GRL,26,263
GRL,26,264
GRL,26,265
GRL,26,266
GRL,26,267
GRL,26,268
GRL,26,269
GRL,26,270
GRL,26,271
GRL,26,272
GRL,26,273
GRL,26,274
GRL,26,275
GRL,26,276
GRL,26,277
GRL,26,278
GRL,26,279
GRL,26,280
GRL,26,281
GRL,26,282
GRL,26,283
GRL,26,284
GRL,26,285
GRL,26,286
GRL,26,287
GRL,26,288
GRL,26,289
GRL,26,290
GRL,26,291
GRL,26,292
GRL,26,293
GRL,26,294
GRL,26,295
GRL,26,296
GRL,26,297
GRL,26,298
GRL,26,299
GRL,26,300
GRL,26,301
GRL,26,302
GRL,26,303
GRL,26,304
GRL,26,305
GRL,26,306
GRL,26,307
GRL,26,308
GRL,26,309
GRL,26,310
GRL,26,311
GRL,26,312
GRL,26,313
GRL,26,314
GRL,26,315
GRL,26,316
GRL,26,317
GRL,26,318
GRL,26,319
GRL,26,320
GRL,26,321
GRL,26,322
GRL,26,323
GRL,26,324
NOR,26,389
NOR,26,390
NOR,26,391
NOR,26,392
NOR,26,393
NOR,26,394
NOR,26,395
NOR,26,396
NOR,26,402
NOR,26,403
NOR,26,405
NOR,26,406
NOR,26,407
NOR,26,408
RUS,26,496
RUS,26,538
RUS,26,539
RUS,26,540
RUS,26,551
RUS,26,552
RUS,26,553
RUS,26,554
RUS,26,563
RUS,26,564
RUS,26,565
RUS,26,566
RUS,26,567
RUS,26,568
RUS,26,569
RUS,26,570
RUS,26,571
RUS,26,572
RUS,26,573
RUS,26,574
RUS,26,575
RUS,26,576
RUS,26,674
CAN,27,118
CAN,27,119
CAN,27,120
CAN,27,121
CAN,27,122
CAN,27,123
CAN,27,124
CAN,27,125
CAN,27,126
CAN,27,127
CAN,27,128
CAN,27,129
CAN,27,131
CAN,27,132
CAN,27,133
CAN,27,134
CAN,27,141
CAN,27,142
CAN,27,143
CAN,27,144
CAN,27,151
CAN,27,152
CAN,27,153
CAN,27,154
,27,157
CAN,27,158
CAN,27,159
CAN,27,160
CAN,27,161
CAN,27,162
CAN,27,163
CAN,27,164
CAN,27,165
CAN,27,167
CAN,27,168
CAN,27,169
CAN,27,170
CAN,27,171
CAN,27,172
CAN,27,173
CAN,27,174
CAN,27,175
CAN,27,176
CAN,27,177
CAN,27,178
CAN,27,179
CAN,27,180
CAN,27,181
CAN,27,182
CAN,27,183
CAN,27,184
CAN,27,185
CAN,27,186
CAN,27,187
CAN,27,188
CAN,27,189
CAN,27,190
CAN,27,191
CAN,27,192
CAN,27,193
CAN,27,194
CAN,27,195
CAN,27,196
CAN,27,197
CAN,27,198
CAN,27,199
CAN,27,200
CAN,27,201
CAN,27,202
CAN,27,203
CAN,27,204
CAN,27,205
GRL,27,218
GRL,27,219
GRL,27,220
GRL,27,221
GRL,27,222
GRL,27,223
GRL,27,224
GRL,27,225
GRL,27,226
GRL,27,227
GRL,27,228
GRL,27,229
GRL,27,230
GRL,27,231
GRL,27,232
GRL,27,233
GRL,27,234
GRL,27,235
GRL,27,236
GRL,27,237
GRL,27,238
GRL,27,239
GRL,27,240
GRL,27,241
GRL,27,242
GRL,27,243
GRL,27,244
GRL,27,245
GRL,27,246
GRL,27,247
GRL,27,248
GRL,27,249
GRL,27,250
GRL,27,251
GRL,27,252
GRL,27,253
GRL,27,254
GRL,27,255
GRL,27,256
GRL,27,257
GRL,27,258
GRL,27,259
GRL,27,260
GRL,27,261
GRL,27,262
GRL,27,263
GRL,27,264
GRL,27,265
GRL,27,266
GRL,27,267
GRL,27,268
GRL,27,269
GRL,27,270
GRL,27,271
GRL,27,272
GRL,27,273
GRL,27,274
GRL,27,275
GRL,27,276
GRL,27,277
GRL,27,278
GRL,27,279
GRL,27,280
GRL,27,281
GRL,27,282
GRL,27,283
GRL,27,284
GRL,27,285
GRL,27,286
GRL,27,287
GRL,27,288
GRL,27,289
GRL,27,290
GRL,27,291
GRL,27,292
GRL,27,293
GRL,27,294
GRL,27,295
GRL,27,296
GRL,27,297
GRL,27,298
GRL,27,299
GRL,27,300
GRL,27,301
GRL,27,302
GRL,27,303
GRL,27,304
GRL,27,305
GRL,27,306
GRL,27,307
GRL,27,308
GRL,27,309
GRL,27,310
GRL,27,311
GRL,27,312
GRL,27,313
GRL,27,314
GRL,27,315
GRL,27,316
GRL,27,317
GRL,27,318
GRL,27,319
GRL,27,320
GRL,27,321
GRL,27,322
GRL,27,323
GRL,27,324
NOR,27,392
NOR,27,393
NOR,27,394
NOR,27,395
NOR,27,411
NOR,27,412
RUS,27,491
RUS,27,492
RUS,27,493
RUS,27,494
RUS,27,495
RUS,27,496
RUS,27,497
RUS,27,498
RUS,27,548
RUS,27,549
RUS,27,550
RUS,27,551
RUS,27,552
RUS,27,553
RUS,27,555
RUS,27,556
RUS,27,558
RUS,27,559
RUS,27,562
RUS,27,563
RUS,27,564
RUS,27,565
RUS,27,566
RUS,27,567
RUS,27,568
RUS,27,569
RUS,27,570
RUS,27,571
RUS,27,572
RUS,27,573
RUS,27,574
RUS,27,575
RUS,27,576
RUS,27,577
RUS,27,578
RUS,27,579
RUS,27,580
RUS,27,581
RUS,27,582
RUS,27,583
RUS,27,584
RUS,27,585
RUS,27,586
RUS,27,658
RUS,27,659
CAN,28,115
CAN,28,116
CAN,28,117
CAN,28,118
CAN,28,119
CAN,28,120
CAN,28,121
CAN,28,122
CAN,28,123
CAN,28,124
CAN,28,125
CAN,28,126
CAN,28,127
CAN,28,128
CAN,28,129
CAN,28,130
CAN,28,131
CAN,28,132
CAN,28,133
CAN,28,134
CAN,28,135
CAN,28,136
CAN,28,140
CAN,28,141
CAN,28,142
CAN,28,143
CAN,28,144
CAN,28,145
CAN,28,147
CAN,28,148
CAN,28,149
CAN,28,152
CAN,28,153
CAN,28,154
CAN,28,155
CAN,28,156
CAN,28,157
CAN,28,158
CAN,28,159
CAN,28,160
CAN,28,161
CAN,28,162
CAN,28,163
CAN,28,164
CAN,28,165
CAN,28,169
CAN,28,170
CAN,28,171
CAN,28,172
CAN,28,173
CAN,28,174
CAN,28,175
CAN,28,176
CAN,28,177
CAN,28,178
CAN,28,179
CAN,28,180
CAN,28,181
CAN,28,182
CAN,28,183
CAN,28,184
CAN,28,185
CAN,28,186
CAN,28,187
CAN,28,188
CAN,28,189
CAN,28,190
CAN,28,191
CAN,28,192
CAN,28,193
CAN,28,194
CAN,28,195
CAN,28,196
,28,198
CAN,28,199
CAN,28,200
CAN,28,201
CAN,28,202
CAN,28,203
GRL,28,221
GRL,28,222
GRL,28,223
GRL,28,224
GRL,28,225
GRL,28,226
GRL,28,227
GRL,28,228
GRL,28,229
GRL,28,230
GRL,28,231
GRL,28,232
GRL,28,233
GRL,28,234
GRL,28,235
GRL,28,236
GRL,28,237
GRL,28,238
GRL,28,239
GRL,28,240
GRL,28,241
GRL,28,242
GRL,28,243
GRL,28,244
GRL,28,245
GRL,28,246
GRL,28,247
GRL,28,248
GRL,28,249
GRL,28,250
GRL,28,251
GRL,28,252
GRL,28,253
GRL,28,254
GRL,28,255
GRL,28,256
GRL,28,257
GRL,28,258
GRL,28,259
GRL,28,260
GRL,28,261
GRL,28,262
GRL,28,263
GRL,28,264
GRL,28,265
GRL,28,266
GRL,28,267
GRL,28,268
GRL,28,269
GRL,28,270
GRL,28,271
GRL,28,272
GRL,28,273
GRL,28,274
GRL,28,275
GRL,28,276
GRL,28,277
GRL,28,278
GRL,28,279
GRL,28,280
GRL,28,281
GRL,28,282
GRL,28,283
GRL,28,284
GRL,28,285
GRL,28,286
GRL,28,287
GRL,28,288
GRL,28,289
GRL,28,290
GRL,28,291
GRL,28,292
GRL,28,293
GRL,28,294
GRL,28,295
GRL,28,296
GRL,28,297
GRL,28,298
GRL,28,299
GRL,28,300
GRL,28,301
GRL,28,302
GRL,28,303
GRL,28,304
GRL,28,305
GRL,28,306
GRL,28,307
GRL,28,308
GRL,28,309
GRL,28,310
GRL,28,311
GRL,28,312
GRL,28,313
GRL,28,314
GRL,28,315
GRL,28,316
GRL,28,317
GRL,28,318
GRL,28,319
GRL,28,320
GRL,28,321
GRL,28,322
GRL,28,323
NOR,28,410
NOR,28,411
RUS,28,481
RUS,28,482
RUS,28,483
RUS,28,484
RUS,28,485
RUS,28,486
RUS,28,487
RUS,28,488
RUS,28,489
RUS,28,490
RUS,28,491
RUS,28,492
RUS,28,493
RUS,28,494
RUS,28,495
RUS,28,496
RUS,28,497
RUS,28,498
RUS,28,546
RUS,28,547
RUS,28,548
RUS,28,549
RUS,28,550
RUS,28,551
RUS,28,552
RUS,28,553
RUS,28,554
RUS,28,555
RUS,28,556
RUS,28,557
RUS,28,558
RUS,28,559
RUS,28,560
RUS,28,561
RUS,28,562
RUS,28,563
RUS,28,564
RUS,28,565
RUS,28,566
RUS,28,567
RUS,28,568
RUS,28,569
RUS,28,570
RUS,28,571
RUS,28,572
RUS,28,573
RUS,28,574
RUS,28,575
RUS,28,576
RUS,28,577
RUS,28,578
RUS,28,579
RUS,28,580
RUS,28,581
RUS,28,582
RUS,28,583
RUS,28,584
RUS,28,585
RUS,28,586
RUS,28,587
RUS,28,588
RUS,28,636
RUS,28,637
RUS,28,638
RUS,28,639
RUS,28,640
RUS,28,642
RUS,28,643
RUS,28,644
RUS,28,645
RUS,28,666
CAN,29,115
CAN,29,116
CAN,29,118
CAN,29,119
CAN,29,120
CAN,29,121
CAN,29,122
CAN,29,123
CAN,29,124
CAN,29,125
CAN,29,126
CAN,29,127
CAN,29,128
CAN,29,129
CAN,29,130
CAN,29,131
CAN,29,132
CAN,29,133
CAN,29,134
CAN,29,135
CAN,29,136
CAN,29,137
CAN,29,138
CAN,29,139
CAN,29,140
CAN,29,141
CAN,29,142
CAN,29,143
CAN,29,144
CAN,29,145
CAN,29,146
CAN,29,147
CAN,29,148
CAN,29,149
CAN,29,150
CAN,29,153
CAN,29,154
CAN,29,155
CAN,29,156
CAN,29,157
CAN,29,158
CAN,29,159
CAN,29,160
CAN,29,161
CAN,29,162
CAN,29,163
CAN,29,164
CAN,29,165
CAN,29,166
CAN,29,167
CAN,29,168
CAN,29,169
CAN,29,170
CAN,29,171
CAN,29,172
CAN,29,176
CAN,29,177
CAN,29,178
CAN,29,179
CAN,29,180
CAN,29,181
CAN,29,182
CAN,29,183
CAN,29,184
CAN,29,185
CAN,29,186
CAN,29,187
CAN,29,188
CAN,29,189
CAN,29,190
CAN,29,191
CAN,29,192
CAN,29,193
CAN,29,194
CAN,29,195
CAN,29,196
CAN,29,197
CAN,29,198
CAN,29,199
CAN,29,200
CAN,29,201
CAN,29,202
,29,203
GRL,29,227
GRL,29,228
GRL,29,241
GRL,29,242
GRL,29,243
GRL,29,244
GRL,29,245
GRL,29,246
GRL,29,247
GRL,29,248
GRL,29,249
GRL,29,250
GRL,29,251
GRL,29,252
GRL,29,253
GRL,29,254
GRL,29,255
GRL,29,256
GRL,29,257
GRL,29,258
GRL,29,259
GRL,29,260
GRL,29,261
GRL,29,262
GRL,29,263
GRL,29,264
GRL,29,265
GRL,29,266
GRL,29,267
GRL,29,268
GRL,29,269
GRL,29,270
GRL,29,271
GRL,29,272
GRL,29,273
GRL,29,274
GRL,29,275
GRL,29,276
GRL,29,277
GRL,29,278
GRL,29,279
GRL,29,280
GRL,29,281
GRL,29,282
GRL,29,283
GRL,29,284
GRL,29,285
GRL,29,286
GRL,29,287
GRL,29,288
GRL,29,289
GRL,29,290
GRL,29,291
GRL,29,292
GRL,29,293
GRL,29,294
GRL,29,295
GRL,29,296
GRL,29,297
GRL,29,298
GRL,29,299
GRL,29,300
GRL,29,301
GRL,29,302
GRL,29,303
GRL,29,304
GRL,29,305
GRL,29,306
GRL,29,307
GRL,29,308
GRL,29,309
GRL,29,310
GRL,29,311
GRL,29,312
GRL,29,313
GRL,29,314
GRL,29,315
GRL,29,316
GRL,29,317
GRL,29,318
GRL,29,319
GRL,29,320
GRL,29,321
GRL,29,322
GRL,29,323
RUS,29,476
RUS,29,477
RUS,29,478
RUS,29,479
RUS,29,480
RUS,29,481
RUS,29,482
RUS,29,483
RUS,29,484
RUS,29,485
RUS,29,486
RUS,29,487
RUS,29,488
RUS,29,489
RUS,29,490
RUS,29,491
RUS,29,492
RUS,29,493
RUS,29,524
RUS,29,525
RUS,29,526
RUS,29,527
RUS,29,539
RUS,29,540
RUS,29,541
RUS,29,542
RUS,29,543
RUS,29,544
RUS,29,545
RUS,29,546
RUS,29,547
RUS,29,548
RUS,29,549
RUS,29,550
RUS,29,551
RUS,29,552
RUS,29,553
RUS,29,554
RUS,29,555
RUS,29,556
RUS,29,557
RUS,29,558
RUS,29,559
RUS,29,560
RUS,29,561
RUS,29,562
RUS,29,563
RUS,29,564
RUS,29,565
RUS,29,566
RUS,29,567
RUS,29,568
RUS,29,569
RUS,29,570
RUS,29,571
RUS,29,572
RUS,29,573
RUS,29,574
RUS,29,575
RUS,29,576
RUS,29,577
RUS,29,578
RUS,29,579
RUS,29,580
RUS,29,581
RUS,29,582
RUS,29,583
RUS,29,584
RUS,29,585
RUS,29,586
RUS,29,587
RUS,29,588
RUS,29,632
RUS,29,633
RUS,29,635
RUS,29,636
RUS,29,637
RUS,29,638
RUS,29,639
RUS,29,640
RUS,29,641
RUS,29,642
RUS,29,643
RUS,29,644
RUS,29,645
RUS,29,646
RUS,29,647
RUS,29,648
RUS,29,649
RUS,29,650
RUS,29,651
RUS,29,653
RUS,29,654
CAN,30,125
CAN,30,126
CAN,30,127
CAN,30,128
CAN,30,129
CAN,30,130
CAN,30,131
CAN,30,132
CAN,30,133
CAN,30,134
CAN,30,135
CAN,30,136
CAN,30,137
CAN,30,138
CAN,30,139
CAN,30,140
CAN,30,141
CAN,30,142
CAN,30,143
CAN,30,144
CAN,30,145
CAN,30,146
CAN,30,147
CAN,30,148
CAN,30,149
CAN,30,151
CAN,30,152
CAN,30,153
CAN,30,159
CAN,30,160
CAN,30,161
CAN,30,162
CAN,30,163
CAN,30,164
CAN,30,165
CAN,30,166
CAN,30,167
CAN,30,168
CAN,30,169
CAN,30,170
CAN,30,171
CAN,30,172
CAN,30,173
CAN,30,174
CAN,30,176
CAN,30,177
CAN,30,178
CAN,30,179
CAN,30,180
CAN,30,181
CAN,30,182
CAN,30,183
CAN,30,184
CAN,30,185
CAN,30,186
CAN,30,187
CAN,30,188
CAN,30,189
CAN,30,190
CAN,30,191
CAN,30,192
CAN,30,193
CAN,30,194
CAN,30,195
CAN,30,196
CAN,30,197
CAN,30,198
CAN,30,199
CAN,30,200
CAN,30,201
GRL,30,243
GRL,30,244
GRL,30,245
GRL,30,246
GRL,30,247
GRL,30,248
GRL,30,249
GRL,30,250
GRL,30,251
GRL,30,252
GRL,30,253
GRL,30,254
GRL,30,255
GRL,30,256
GRL,30,257
GRL,30,258
GRL,30,259
GRL,30,260
GRL,30,261
GRL,30,262
GRL,30,263
GRL,30,264
GRL,30,265
GRL,30,266
GRL,30,267
GRL,30,268
GRL,30,269
GRL,30,270
GRL,30,271
GRL,30,272
GRL,30,273
GRL,30,274
GRL,30,275
GRL,30,276
GRL,30,277
GRL,30,278
GRL,30,279
GRL,30,280
GRL,30,281
GRL,30,282
GRL,30,283
GRL,30,284
GRL,30,285
GRL,30,286
GRL,30,287
GRL,30,288
GRL,30,289
GRL,30,290
GRL,30,291
GRL,30,292
GRL,30,293
GRL,30,294
GRL,30,295
GRL,30,296
GRL,30,297
GRL,30,298
GRL,30,299
GRL,30,300
GRL,30,301
GRL,30,302
GRL,30,303
GRL,30,304
GRL,30,305
GRL,30,306
GRL,30,307
GRL,30,308
GRL,30,309
GRL,30,310
GRL,30,311
GRL,30,312
GRL,30,313
GRL,30,314
GRL,30,315
GRL,30,316
GRL,30,317
GRL,30,318
GRL,30,319
GRL,30,320
GRL,30,321
GRL,30,322
GRL,30,323
GRL,30,324
GRL,30,325
GRL,30,326
RUS,30,472
RUS,30,473
RUS,30,474
RUS,30,475
RUS,30,476
RUS,30,477
RUS,30,478
RUS,30,479
RUS,30,480
RUS,30,481
RUS,30,482
RUS,30,483
RUS,30,484
RUS,30,485
RUS,30,524
RUS,30,525
RUS,30,534
RUS,30,535
RUS,30,536
RUS,30,537
RUS,30,538
RUS,30,539
RUS,30,540
RUS,30,541
RUS,30,542
RUS,30,543
RUS,30,544
RUS,30,545
RUS,30,546
RUS,30,547
RUS,30,548
RUS,30,549
RUS,30,550
RUS,30,551
RUS,30,552
RUS,30,553
RUS,30,554
RUS,30,555
RUS,30,556
RUS,30,557
RUS,30,558
RUS,30,559
RUS,30,560
RUS,30,561
RUS,30,562
RUS,30,563
RUS,30,564
RUS,30,565
RUS,30,566
RUS,30,567
RUS,30,568
RUS,30,569
RUS,30,570
RUS,30,571
RUS,30,572
RUS,30,573
RUS,30,574
RUS,30,575
RUS,30,576
RUS,30,577
RUS,30,578
RUS,30,579
RUS,30,580
RUS,30,581
RUS,30,582
RUS,30,583
RUS,30,584
RUS,30,585
RUS,30,586
RUS,30,587
RUS,30,588
RUS,30,632
RUS,30,633
RUS,30,634
RUS,30,635
RUS,30,636
RUS,30,637
RUS,30,638
RUS,30,639
RUS,30,640
RUS,30,641
RUS,30,642
RUS,30,643
RUS,30,644
RUS,30,645
RUS,30,646
RUS,30,647
RUS,30,648
RUS,30,649
RUS,30,650
RUS,30,653
RUS,30,654
RUS,30,655
RUS,30,656
RUS,30,657
RUS,30,658
RUS,30,659
RUS,30,660
RUS,30,661
RUS,30,662
CAN,31,116
CAN,31,117
CAN,31,118
CAN,31,132
CAN,31,133
CAN,31,134
CAN,31,135
CAN,31,136
CAN,31,137
CAN,31,138
CAN,31,139
CAN,31,140
CAN,31,141
CAN,31,142
,31,143
CAN,31,144
CAN,31,146
CAN,31,147
CAN,31,165
CAN,31,166
CAN,31,168
CAN,31,169
CAN,31,170
CAN,31,171
CAN,31,172
CAN,31,173
CAN,31,174
,31,176
CAN,31,177
CAN,31,178
CAN,31,179
CAN,31,180
CAN,31,181
CAN,31,182
CAN,31,183
CAN,31,184
CAN,31,185
CAN,31,186
CAN,31,187
CAN,31,188
CAN,31,189
CAN,31,190
CAN,31,191
CAN,31,192
CAN,31,193
CAN,31,194
CAN,31,195
CAN,31,196
CAN,31,197
CAN,31,198
CAN,31,199
CAN,31,200
CAN,31,201
CAN,31,202
GRL,31,246
GRL,31,247
GRL,31,248
GRL,31,249
GRL,31,250
GRL,31,251
GRL,31,252
GRL,31,253
GRL,31,254
GRL,31,255
GRL,31,256
GRL,31,257
GRL,31,258
GRL,31,259
GRL,31,260
GRL,31,261
GRL,31,262
GRL,31,263
GRL,31,264
GRL,31,265
GRL,31,266
GRL,31,267
GRL,31,268
GRL,31,269
GRL,31,270
GRL,31,271
